AncillaryID,BookingID,ProviderAncillaryID,Type,Amount,Currency,CreatedAt,UpdatedAt
61,148,ANC00061,Unknown,80.30000,USD,06/26/2025 03:18:21,06/27/2025 03:18:21
62,151,ANC00062,Unknown,81.77000,USD,08/11/2025 23:46:52,08/12/2025 23:46:52
63,155,ANC00063,Unknown,145.04000,USD,05/01/2025 12:21:55,05/02/2025 12:21:55
64,156,ANC00064,Unknown,140.31000,USD,04/25/2025 16:34:59,04/26/2025 16:34:59
65,159,ANC00065,Unknown,35.59000,USD,08/09/2025 23:34:56,08/10/2025 23:34:56
66,162,ANC00066,Unknown,28.83000,USD,05/28/2025 12:09:14,05/29/2025 12:09:14
67,163,ANC00067,Unknown,100.98000,USD,07/06/2025 22:35:10,07/07/2025 22:35:10
68,165,ANC00068,Unknown,140.42000,USD,06/02/2025 20:57:13,06/03/2025 20:57:13
69,166,ANC00069,Unknown,53.10000,USD,04/22/2025 12:05:28,04/23/2025 12:05:28
70,169,ANC00070,Unknown,118.59000,USD,07/20/2025 08:36:51,07/21/2025 08:36:51
71,170,ANC00071,Unknown,99.39000,USD,05/15/2025 04:50:50,05/16/2025 04:50:50
72,173,ANC00072,Unknown,124.67000,USD,09/11/2025 21:01:11,09/12/2025 21:01:11
73,175,ANC00073,Unknown,42.34000,USD,07/22/2025 13:45:56,07/23/2025 13:45:56
74,177,ANC00074,Unknown,13.04000,USD,06/02/2025 23:44:33,06/03/2025 23:44:33
75,179,ANC00075,Unknown,50.57000,USD,05/05/2025 09:20:58,05/06/2025 09:20:58
76,183,ANC00076,Unknown,139.12000,USD,07/12/2025 12:17:14,07/13/2025 12:17:14
77,184,ANC00077,Unknown,82.90000,USD,08/14/2025 07:37:06,08/15/2025 07:37:06
78,185,ANC00078,Unknown,127.53000,USD,04/12/2025 01:01:06,04/13/2025 01:01:06
79,187,ANC00079,Unknown,73.23000,USD,08/20/2025 15:05:21,08/21/2025 15:05:21
80,188,ANC00080,Unknown,136.51000,USD,03/30/2025 10:12:29,03/31/2025 10:12:29
81,190,ANC00081,Unknown,129.76000,USD,07/22/2025 12:52:49,07/23/2025 12:52:49
82,192,ANC00082,Unknown,56.09000,USD,06/24/2025 16:50:28,06/25/2025 16:50:28
83,193,ANC00083,Unknown,13.36000,USD,09/05/2025 17:56:18,09/06/2025 17:56:18
84,197,ANC00084,Unknown,117.27000,USD,05/09/2025 03:48:37,05/10/2025 03:48:37
85,198,ANC00085,Unknown,134.91000,USD,09/13/2025 08:06:34,09/14/2025 08:06:34
86,199,ANC00086,Unknown,46.13000,USD,05/26/2025 06:23:44,05/27/2025 06:23:44
87,200,ANC00087,Unknown,146.34000,USD,04/29/2025 07:31:59,04/30/2025 07:31:59
88,201,ANC00088,Unknown,124.38000,USD,07/02/2025 16:50:56,07/03/2025 16:50:56
89,202,ANC00089,Unknown,88.40000,USD,09/02/2025 21:53:42,09/03/2025 21:53:42
90,203,ANC00090,Unknown,133.88000,USD,08/30/2025 18:12:07,08/31/2025 18:12:07
91,207,ANC00091,Unknown,117.85000,USD,04/07/2025 10:01:07,04/08/2025 10:01:07
92,209,ANC00092,Unknown,11.48000,USD,05/27/2025 20:51:38,05/28/2025 20:51:38
93,210,ANC00093,Unknown,35.80000,USD,08/27/2025 23:27:59,08/28/2025 23:27:59
94,212,ANC00094,Unknown,10.46000,USD,04/17/2025 19:47:27,04/18/2025 19:47:27
95,213,ANC00095,Unknown,110.76000,USD,03/25/2025 14:39:19,03/26/2025 14:39:19
96,214,ANC00096,Unknown,12.67000,USD,07/10/2025 01:47:20,07/11/2025 01:47:20
97,215,ANC00097,Unknown,34.28000,USD,07/18/2025 20:17:27,07/19/2025 20:17:27
98,216,ANC00098,Unknown,101.25000,USD,07/16/2025 05:30:26,07/17/2025 05:30:26
99,219,ANC00099,Unknown,37.18000,USD,05/05/2025 14:32:13,05/06/2025 14:32:13
100,222,ANC00100,Unknown,96.86000,USD,05/23/2025 16:55:10,05/24/2025 16:55:10
101,223,ANC00101,Unknown,54.86000,USD,09/18/2025 04:42:05,09/19/2025 04:42:05
102,224,ANC00102,Unknown,48.63000,USD,06/11/2025 12:17:56,06/12/2025 12:17:56
103,225,ANC00103,Unknown,120.50000,USD,05/04/2025 21:59:39,05/05/2025 21:59:39
104,226,ANC00104,Unknown,61.75000,USD,05/25/2025 02:19:31,05/26/2025 02:19:31
105,229,ANC00105,Unknown,22.38000,USD,08/30/2025 06:41:24,08/31/2025 06:41:24
106,231,ANC00106,Unknown,17.40000,USD,04/28/2025 06:13:14,04/29/2025 06:13:14
107,234,ANC00107,Unknown,81.89000,USD,04/15/2025 01:23:41,04/16/2025 01:23:41
108,235,ANC00108,Unknown,84.04000,USD,07/22/2025 04:48:12,07/23/2025 04:48:12
109,236,ANC00109,Unknown,108.66000,USD,04/03/2025 18:21:13,04/04/2025 18:21:13
110,238,ANC00110,Unknown,113.29000,USD,05/30/2025 20:35:04,05/31/2025 20:35:04
111,239,ANC00111,Unknown,54.04000,USD,04/08/2025 17:39:03,04/09/2025 17:39:03
112,241,ANC00112,Unknown,57.26000,USD,04/21/2025 16:04:36,04/22/2025 16:04:36
113,242,ANC00113,Unknown,80.39000,USD,06/10/2025 04:02:34,06/11/2025 04:02:34
114,243,ANC00114,Unknown,80.65000,USD,09/01/2025 02:03:50,09/02/2025 02:03:50
115,244,ANC00115,Unknown,128.44000,USD,06/09/2025 18:17:43,06/10/2025 18:17:43
116,245,ANC00116,Unknown,53.95000,USD,04/21/2025 04:40:49,04/22/2025 04:40:49
117,247,ANC00117,Unknown,121.85000,USD,07/11/2025 12:05:44,07/12/2025 12:05:44
118,251,ANC00118,Unknown,83.62000,USD,04/03/2025 19:38:32,04/04/2025 19:38:32
119,252,ANC00119,Unknown,105.80000,USD,07/08/2025 00:00:58,07/09/2025 00:00:58
120,254,ANC00120,Unknown,149.24000,USD,08/19/2025 09:25:21,08/20/2025 09:25:21
121,256,ANC00121,Unknown,92.65000,USD,09/04/2025 04:33:54,09/05/2025 04:33:54
122,257,ANC00122,Unknown,63.39000,USD,05/29/2025 16:00:15,05/30/2025 16:00:15
123,259,ANC00123,Unknown,127.82000,USD,07/18/2025 03:53:49,07/19/2025 03:53:49
124,262,ANC00124,Unknown,72.34000,USD,05/07/2025 11:00:06,05/08/2025 11:00:06
125,264,ANC00125,Unknown,49.54000,USD,07/19/2025 12:02:03,07/20/2025 12:02:03
126,266,ANC00126,Unknown,111.97000,USD,07/03/2025 05:45:23,07/04/2025 05:45:23
127,270,ANC00127,Unknown,147.61000,USD,07/12/2025 19:10:37,07/13/2025 19:10:37
128,271,ANC00128,Unknown,72.46000,USD,06/22/2025 21:21:47,06/23/2025 21:21:47
129,275,ANC00129,Unknown,120.15000,USD,06/20/2025 03:16:17,06/21/2025 03:16:17
130,278,ANC00130,Unknown,143.37000,USD,05/20/2025 21:25:21,05/21/2025 21:25:21
131,281,ANC00131,Unknown,27.95000,USD,09/05/2025 01:14:08,09/06/2025 01:14:08
132,283,ANC00132,Unknown,70.47000,USD,06/30/2025 06:00:59,07/01/2025 06:00:59
133,285,ANC00133,Unknown,55.95000,USD,08/07/2025 18:05:20,08/08/2025 18:05:20
134,288,ANC00134,Unknown,37.22000,USD,07/30/2025 08:27:16,07/31/2025 08:27:16
135,290,ANC00135,Unknown,115.18000,USD,06/21/2025 15:17:28,06/22/2025 15:17:28
136,295,ANC00136,Unknown,146.81000,USD,05/31/2025 15:16:50,06/01/2025 15:16:50
137,305,ANC00137,Unknown,122.20000,USD,09/12/2025 13:40:01,09/13/2025 13:40:01
138,308,ANC00138,Unknown,143.99000,USD,07/14/2025 02:43:02,07/15/2025 02:43:02
139,309,ANC00139,Unknown,138.36000,USD,04/09/2025 00:04:01,04/10/2025 00:04:01
140,311,ANC00140,Unknown,21.17000,USD,03/30/2025 19:35:28,03/31/2025 19:35:28
141,313,ANC00141,Unknown,144.06000,USD,06/12/2025 16:33:10,06/13/2025 16:33:10
142,314,ANC00142,Unknown,85.69000,USD,03/31/2025 14:49:55,04/01/2025 14:49:55
143,315,ANC00143,Unknown,62.78000,USD,08/20/2025 17:45:49,08/21/2025 17:45:49
144,316,ANC00144,Unknown,11.29000,USD,07/05/2025 13:01:32,07/06/2025 13:01:32
145,317,ANC00145,Unknown,108.06000,USD,05/08/2025 15:18:57,05/09/2025 15:18:57
146,318,ANC00146,Unknown,74.05000,USD,04/04/2025 05:19:30,04/05/2025 05:19:30
147,319,ANC00147,Unknown,57.39000,USD,05/24/2025 10:54:05,05/25/2025 10:54:05
148,321,ANC00148,Unknown,72.61000,USD,07/23/2025 15:35:48,07/24/2025 15:35:48
149,323,ANC00149,Unknown,19.88000,USD,06/04/2025 18:23:51,06/05/2025 18:23:51
150,325,ANC00150,Unknown,29.97000,USD,08/31/2025 12:17:12,09/01/2025 12:17:12
151,326,ANC00151,Unknown,18.04000,USD,04/03/2025 21:35:18,04/04/2025 21:35:18
152,327,ANC00152,Unknown,143.35000,USD,09/13/2025 22:06:46,09/14/2025 22:06:46
153,329,ANC00153,Unknown,127.51000,USD,06/20/2025 12:41:40,06/21/2025 12:41:40
154,331,ANC00154,Unknown,130.98000,USD,04/25/2025 11:09:10,04/26/2025 11:09:10
155,332,ANC00155,Unknown,47.69000,USD,05/26/2025 16:59:16,05/27/2025 16:59:16
156,333,ANC00156,Unknown,22.21000,USD,08/01/2025 15:25:34,08/02/2025 15:25:34
157,336,ANC00157,Unknown,26.27000,USD,09/22/2025 09:38:55,09/23/2025 09:38:55
158,343,ANC00158,Unknown,42.93000,USD,04/17/2025 12:34:25,04/18/2025 12:34:25
159,344,ANC00159,Unknown,30.03000,USD,07/24/2025 10:59:38,07/25/2025 10:59:38
160,345,ANC00160,Unknown,94.58000,USD,07/31/2025 20:37:36,08/01/2025 20:37:36
161,346,ANC00161,Unknown,35.72000,USD,08/22/2025 07:50:53,08/23/2025 07:50:53
162,347,ANC00162,Unknown,21.91000,USD,04/21/2025 07:22:40,04/22/2025 07:22:40
163,354,ANC00163,Unknown,103.51000,USD,06/03/2025 16:20:33,06/04/2025 16:20:33
164,355,ANC00164,Unknown,40.26000,USD,04/30/2025 03:01:44,05/01/2025 03:01:44
165,356,ANC00165,Unknown,63.42000,USD,07/04/2025 00:41:08,07/05/2025 00:41:08
166,357,ANC00166,Unknown,143.08000,USD,07/24/2025 11:11:44,07/25/2025 11:11:44
167,359,ANC00167,Unknown,23.06000,USD,04/30/2025 11:34:19,05/01/2025 11:34:19
168,360,ANC00168,Unknown,117.85000,USD,09/10/2025 21:59:59,09/11/2025 21:59:59
169,362,ANC00169,Unknown,26.07000,USD,09/02/2025 11:09:57,09/03/2025 11:09:57
170,365,ANC00170,Unknown,48.93000,USD,07/26/2025 03:23:41,07/27/2025 03:23:41
171,367,ANC00171,Unknown,16.70000,USD,04/08/2025 15:52:40,04/09/2025 15:52:40
172,368,ANC00172,Unknown,106.31000,USD,05/14/2025 05:16:37,05/15/2025 05:16:37
173,370,ANC00173,Unknown,19.61000,USD,07/08/2025 19:49:43,07/09/2025 19:49:43
174,372,ANC00174,Unknown,43.43000,USD,05/28/2025 20:00:50,05/29/2025 20:00:50
175,377,ANC00175,Unknown,102.44000,USD,03/29/2025 03:34:11,03/30/2025 03:34:11
176,378,ANC00176,Unknown,64.07000,USD,08/30/2025 23:11:35,08/31/2025 23:11:35
177,383,ANC00177,Unknown,129.82000,USD,06/15/2025 15:11:53,06/16/2025 15:11:53
178,384,ANC00178,Unknown,103.14000,USD,08/09/2025 01:44:00,08/10/2025 01:44:00
179,385,ANC00179,Unknown,78.75000,USD,09/09/2025 08:10:18,09/10/2025 08:10:18
180,386,ANC00180,Unknown,69.85000,USD,04/09/2025 21:51:33,04/10/2025 21:51:33
181,388,ANC00181,Unknown,70.41000,USD,08/05/2025 00:20:23,08/06/2025 00:20:23
182,395,ANC00182,Unknown,34.43000,USD,05/13/2025 09:39:20,05/14/2025 09:39:20
183,396,ANC00183,Unknown,55.61000,USD,08/13/2025 10:51:17,08/14/2025 10:51:17
184,398,ANC00184,Unknown,144.07000,USD,09/02/2025 03:04:39,09/03/2025 03:04:39
185,399,ANC00185,Unknown,98.57000,USD,07/27/2025 14:12:44,07/28/2025 14:12:44
186,403,ANC00186,Unknown,138.52000,USD,05/20/2025 18:25:35,05/21/2025 18:25:35
187,405,ANC00187,Unknown,19.42000,USD,08/18/2025 09:44:08,08/19/2025 09:44:08
188,412,ANC00188,Unknown,45.28000,USD,05/01/2025 15:22:43,05/02/2025 15:22:43
189,413,ANC00189,Unknown,71.26000,USD,09/04/2025 00:41:31,09/05/2025 00:41:31
190,415,ANC00190,Unknown,99.09000,USD,08/15/2025 12:50:31,08/16/2025 12:50:31
191,417,ANC00191,Unknown,126.70000,USD,08/31/2025 23:35:55,09/01/2025 23:35:55
192,418,ANC00192,Unknown,53.45000,USD,07/25/2025 15:48:53,07/26/2025 15:48:53
193,419,ANC00193,Unknown,126.77000,USD,06/08/2025 19:51:54,06/09/2025 19:51:54
194,420,ANC00194,Unknown,21.76000,USD,04/19/2025 11:12:25,04/20/2025 11:12:25
195,421,ANC00195,Unknown,40.45000,USD,07/02/2025 15:20:29,07/03/2025 15:20:29
196,422,ANC00196,Unknown,107.66000,USD,03/30/2025 00:02:04,03/31/2025 00:02:04
197,424,ANC00197,Unknown,52.88000,USD,05/23/2025 19:47:26,05/24/2025 19:47:26
198,426,ANC00198,Unknown,128.39000,USD,05/22/2025 22:16:25,05/23/2025 22:16:25
199,427,ANC00199,Unknown,103.78000,USD,04/15/2025 22:49:26,04/16/2025 22:49:26
200,430,ANC00200,Unknown,111.87000,USD,05/31/2025 08:34:59,06/01/2025 08:34:59
201,431,ANC00201,Unknown,15.13000,USD,09/03/2025 10:52:49,09/04/2025 10:52:49
202,432,ANC00202,Unknown,147.24000,USD,04/09/2025 00:08:42,04/10/2025 00:08:42
203,433,ANC00203,Unknown,104.00000,USD,05/03/2025 15:08:23,05/04/2025 15:08:23
204,434,ANC00204,Unknown,54.75000,USD,04/08/2025 16:07:46,04/09/2025 16:07:46
205,435,ANC00205,Unknown,89.08000,USD,04/23/2025 22:32:53,04/24/2025 22:32:53
206,437,ANC00206,Unknown,97.57000,USD,08/06/2025 22:20:01,08/07/2025 22:20:01
207,438,ANC00207,Unknown,14.53000,USD,03/28/2025 17:45:09,03/29/2025 17:45:09
208,439,ANC00208,Unknown,61.31000,USD,06/20/2025 04:18:03,06/21/2025 04:18:03
209,442,ANC00209,Unknown,59.91000,USD,05/12/2025 16:39:50,05/13/2025 16:39:50
210,444,ANC00210,Unknown,26.30000,USD,03/30/2025 08:33:01,03/31/2025 08:33:01
211,446,ANC00211,Unknown,116.80000,USD,04/12/2025 23:48:35,04/13/2025 23:48:35
212,448,ANC00212,Unknown,120.73000,USD,07/05/2025 19:15:25,07/06/2025 19:15:25
213,451,ANC00213,Unknown,120.62000,USD,04/18/2025 09:51:46,04/19/2025 09:51:46
214,453,ANC00214,Unknown,142.23000,USD,05/16/2025 06:22:25,05/17/2025 06:22:25
215,456,ANC00215,Unknown,31.81000,USD,05/04/2025 18:02:04,05/05/2025 18:02:04
216,457,ANC00216,Unknown,13.99000,USD,05/25/2025 02:53:50,05/26/2025 02:53:50
217,462,ANC00217,Unknown,112.68000,USD,08/01/2025 18:46:44,08/02/2025 18:46:44
218,463,ANC00218,Unknown,10.05000,USD,09/12/2025 05:09:13,09/13/2025 05:09:13
219,464,ANC00219,Unknown,29.94000,USD,07/16/2025 20:32:42,07/17/2025 20:32:42
220,466,ANC00220,Unknown,43.98000,USD,08/10/2025 05:08:07,08/11/2025 05:08:07
221,469,ANC00221,Unknown,99.52000,USD,06/03/2025 00:06:51,06/04/2025 00:06:51
222,471,ANC00222,Unknown,44.12000,USD,04/03/2025 01:22:54,04/04/2025 01:22:54
223,472,ANC00223,Unknown,55.03000,USD,05/18/2025 05:47:52,05/19/2025 05:47:52
224,473,ANC00224,Unknown,131.46000,USD,04/20/2025 00:09:48,04/21/2025 00:09:48
225,474,ANC00225,Unknown,92.24000,USD,08/28/2025 11:48:10,08/29/2025 11:48:10
226,475,ANC00226,Unknown,133.07000,USD,06/05/2025 23:59:07,06/06/2025 23:59:07
227,477,ANC00227,Unknown,35.26000,USD,07/13/2025 09:50:03,07/14/2025 09:50:03
228,478,ANC00228,Unknown,102.89000,USD,04/20/2025 16:44:30,04/21/2025 16:44:30
229,480,ANC00229,Unknown,20.21000,USD,05/27/2025 21:49:12,05/28/2025 21:49:12
230,481,ANC00230,Unknown,46.15000,USD,06/28/2025 01:27:55,06/29/2025 01:27:55
231,482,ANC00231,Unknown,41.22000,USD,05/12/2025 18:55:57,05/13/2025 18:55:57
232,483,ANC00232,Unknown,149.38000,USD,07/27/2025 01:49:40,07/28/2025 01:49:40
233,485,ANC00233,Unknown,144.98000,USD,04/18/2025 12:42:15,04/19/2025 12:42:15
234,489,ANC00234,Unknown,90.51000,USD,04/29/2025 18:22:01,04/30/2025 18:22:01
235,490,ANC00235,Unknown,38.42000,USD,07/07/2025 09:32:37,07/08/2025 09:32:37
236,492,ANC00236,Unknown,145.84000,USD,08/28/2025 02:36:35,08/29/2025 02:36:35
237,493,ANC00237,Unknown,43.43000,USD,07/20/2025 20:38:37,07/21/2025 20:38:37
238,495,ANC00238,Unknown,11.35000,USD,08/25/2025 14:06:37,08/26/2025 14:06:37
239,496,ANC00239,Unknown,109.15000,USD,05/28/2025 22:02:06,05/29/2025 22:02:06
240,499,ANC00240,Unknown,148.57000,USD,07/08/2025 13:49:13,07/09/2025 13:49:13
241,505,ANC00241,Unknown,111.19000,USD,05/24/2025 00:01:53,05/25/2025 00:01:53
242,506,ANC00242,Unknown,128.01000,USD,05/09/2025 09:53:00,05/10/2025 09:53:00
243,507,ANC00243,Unknown,78.81000,USD,08/31/2025 23:43:25,09/01/2025 23:43:25
244,508,ANC00244,Unknown,113.99000,USD,08/18/2025 13:24:28,08/19/2025 13:24:28
245,511,ANC00245,Unknown,65.66000,USD,04/07/2025 14:39:14,04/08/2025 14:39:14
246,515,ANC00246,Unknown,100.15000,USD,08/14/2025 15:17:39,08/15/2025 15:17:39
247,516,ANC00247,Unknown,19.38000,USD,07/19/2025 06:37:46,07/20/2025 06:37:46
248,517,ANC00248,Unknown,92.20000,USD,07/19/2025 02:52:21,07/20/2025 02:52:21
249,518,ANC00249,Unknown,27.97000,USD,05/01/2025 17:50:21,05/02/2025 17:50:21
250,520,ANC00250,Unknown,61.33000,USD,08/28/2025 17:30:35,08/29/2025 17:30:35
251,521,ANC00251,Unknown,72.45000,USD,05/21/2025 09:34:39,05/22/2025 09:34:39
252,522,ANC00252,Unknown,76.47000,USD,08/18/2025 16:41:24,08/19/2025 16:41:24
253,524,ANC00253,Unknown,61.73000,USD,04/20/2025 21:48:59,04/21/2025 21:48:59
254,527,ANC00254,Unknown,147.42000,USD,07/17/2025 00:37:23,07/18/2025 00:37:23
255,532,ANC00255,Unknown,107.34000,USD,05/29/2025 16:18:40,05/30/2025 16:18:40
256,534,ANC00256,Unknown,33.38000,USD,08/07/2025 18:21:43,08/08/2025 18:21:43
257,536,ANC00257,Unknown,120.67000,USD,06/01/2025 03:48:38,06/02/2025 03:48:38
258,537,ANC00258,Unknown,59.67000,USD,04/25/2025 06:28:46,04/26/2025 06:28:46
259,538,ANC00259,Unknown,70.68000,USD,07/18/2025 01:29:21,07/19/2025 01:29:21
260,539,ANC00260,Unknown,89.55000,USD,05/08/2025 22:44:01,05/09/2025 22:44:01
261,540,ANC00261,Unknown,126.95000,USD,06/11/2025 21:21:40,06/12/2025 21:21:40
262,542,ANC00262,Unknown,93.72000,USD,04/22/2025 15:49:54,04/23/2025 15:49:54
263,544,ANC00263,Unknown,41.33000,USD,08/25/2025 08:29:12,08/26/2025 08:29:12
264,545,ANC00264,Unknown,18.22000,USD,04/22/2025 03:09:04,04/23/2025 03:09:04
265,547,ANC00265,Unknown,94.55000,USD,06/15/2025 12:46:00,06/16/2025 12:46:00
266,550,ANC00266,Unknown,38.04000,USD,06/24/2025 16:00:55,06/25/2025 16:00:55
267,551,ANC00267,Unknown,25.87000,USD,05/27/2025 12:23:18,05/28/2025 12:23:18
268,553,ANC00268,Unknown,12.40000,USD,05/09/2025 14:57:25,05/10/2025 14:57:25
269,554,ANC00269,Unknown,124.20000,USD,05/10/2025 16:18:35,05/11/2025 16:18:35
270,555,ANC00270,Unknown,48.71000,USD,08/29/2025 22:06:38,08/30/2025 22:06:38
271,556,ANC00271,Unknown,135.30000,USD,07/02/2025 16:46:05,07/03/2025 16:46:05
272,558,ANC00272,Unknown,16.52000,USD,04/06/2025 07:01:37,04/07/2025 07:01:37
273,562,ANC00273,Unknown,55.83000,USD,08/25/2025 19:39:13,08/26/2025 19:39:13
274,563,ANC00274,Unknown,12.30000,USD,06/12/2025 20:27:13,06/13/2025 20:27:13
275,565,ANC00275,Unknown,10.01000,USD,08/02/2025 01:06:01,08/03/2025 01:06:01
276,566,ANC00276,Unknown,115.92000,USD,06/10/2025 23:01:23,06/11/2025 23:01:23
277,568,ANC00277,Unknown,65.24000,USD,03/30/2025 07:27:26,03/31/2025 07:27:26
278,569,ANC00278,Unknown,20.00000,USD,06/26/2025 09:03:59,06/27/2025 09:03:59
279,570,ANC00279,Unknown,50.58000,USD,05/13/2025 01:53:50,05/14/2025 01:53:50
280,571,ANC00280,Unknown,134.01000,USD,08/20/2025 13:43:07,08/21/2025 13:43:07
281,573,ANC00281,Unknown,113.39000,USD,04/27/2025 10:04:11,04/28/2025 10:04:11
282,574,ANC00282,Unknown,115.91000,USD,06/08/2025 16:05:01,06/09/2025 16:05:01
283,575,ANC00283,Unknown,144.29000,USD,09/20/2025 07:55:58,09/21/2025 07:55:58
