ScheduleID,AirlineCode,FlightNo,FromAirport,ToAirport,TravelDate,Capacity,CreatedAt,UpdatedAt
57,AI,AI826,HYD,MEL,11/21/2025 16:01:04,238,09/22/2025 02:16:31,09/22/2025 02:16:31
58,AI,AI228,FRA,HYD,10/17/2025 15:47:27,215,09/22/2025 02:16:31,09/22/2025 02:16:31
59,AI,AI756,RUH,JED,12/13/2025 19:54:32,143,09/22/2025 02:16:31,09/22/2025 02:16:31
60,AI,AI174,MAA,RUH,10/12/2025 06:15:22,212,09/22/2025 02:16:31,09/22/2025 02:16:31
61,AI,AI986,RUH,FRA,01/02/2026 19:50:41,339,09/22/2025 02:16:31,09/22/2025 02:16:31
62,AI,AI649,DEL,DXB,09/29/2025 09:12:01,210,09/22/2025 02:16:31,09/22/2025 02:16:31
63,AI,AI621,JFK,YVR,09/10/2025 16:03:54,110,09/22/2025 02:16:31,09/22/2025 02:16:31
64,AI,AI676,CDG,SFO,09/27/2025 07:00:54,308,09/22/2025 02:16:31,09/22/2025 02:16:31
65,AI,AI522,BKK,LAX,06/29/2025 20:39:18,228,09/22/2025 02:16:31,09/22/2025 02:16:31
66,AI,AI673,CGK,LHR,08/06/2025 14:09:45,131,09/22/2025 02:16:31,09/22/2025 02:16:31
67,AI,AI338,MAA,DXB,12/06/2025 20:12:22,205,09/22/2025 02:16:31,09/22/2025 02:16:31
68,AI,AI137,JFK,YYZ,09/17/2025 07:46:47,147,09/22/2025 02:16:31,09/22/2025 02:16:31
69,AI,AI835,SIN,DEL,11/14/2025 20:39:35,288,09/22/2025 02:16:31,09/22/2025 02:16:31
70,AI,AI163,AUH,MIA,07/12/2025 13:07:59,178,09/22/2025 02:16:31,09/22/2025 02:16:31
71,AI,AI677,AUH,MAA,08/28/2025 02:07:13,312,09/22/2025 02:16:31,09/22/2025 02:16:31
72,AI,AI505,ICN,DEL,06/16/2025 18:17:24,290,09/22/2025 02:16:31,09/22/2025 02:16:31
73,AI,AI990,IST,CCU,07/06/2025 06:46:14,274,09/22/2025 02:16:31,09/22/2025 02:16:31
74,AI,AI258,CGK,KUL,09/24/2025 04:21:55,339,09/22/2025 02:16:31,09/22/2025 02:16:31
75,AI,AI428,NRT,CDG,09/06/2025 07:44:31,324,09/22/2025 02:16:31,09/22/2025 02:16:31
76,AI,AI346,HKG,CDG,11/04/2025 08:21:00,319,09/22/2025 02:16:31,09/22/2025 02:16:31
77,AI,AI787,MEL,BKK,08/02/2025 06:30:17,222,09/22/2025 02:16:31,09/22/2025 02:16:31
78,AI,AI922,SFO,FRA,11/19/2025 10:52:47,334,09/22/2025 02:16:31,09/22/2025 02:16:31
79,AI,AI941,YYZ,MIA,10/02/2025 19:39:48,143,09/22/2025 02:16:31,09/22/2025 02:16:31
80,AI,AI566,ZRH,MAA,04/19/2025 03:08:55,258,09/22/2025 02:16:31,09/22/2025 02:16:31
81,AI,AI813,HKG,CDG,11/16/2025 12:36:49,275,09/22/2025 02:16:31,09/22/2025 02:16:31
82,AI,AI316,AKL,SFO,10/03/2025 22:32:31,169,09/22/2025 02:16:31,09/22/2025 02:16:31
83,AI,AI728,JFK,FRA,10/03/2025 10:59:01,107,09/22/2025 02:16:31,09/22/2025 02:16:31
84,AI,AI257,IST,JED,10/06/2025 07:16:41,289,09/22/2025 02:16:31,09/22/2025 02:16:31
85,AI,AI667,CCU,FRA,05/13/2025 14:40:49,321,09/22/2025 02:16:31,09/22/2025 02:16:31
86,AI,AI838,YYZ,KUL,07/08/2025 20:03:40,217,09/22/2025 02:16:31,09/22/2025 02:16:31
87,AI,AI677,KUL,SYD,08/22/2025 16:59:59,146,09/22/2025 02:16:31,09/22/2025 02:16:31
88,AI,AI753,CCU,DXB,12/18/2025 18:36:38,296,09/22/2025 02:16:31,09/22/2025 02:16:31
89,AI,AI807,YVR,JED,10/07/2025 08:24:31,188,09/22/2025 02:16:31,09/22/2025 02:16:31
90,AI,AI929,AUH,BOM,04/14/2025 23:30:49,317,09/22/2025 02:16:31,09/22/2025 02:16:31
91,AI,AI918,SYD,SIN,08/05/2025 15:53:16,193,09/22/2025 02:16:31,09/22/2025 02:16:31
92,AI,AI482,JED,YVR,07/14/2025 18:21:10,199,09/22/2025 02:16:31,09/22/2025 02:16:31
93,AI,AI768,YYZ,LAX,07/27/2025 14:12:09,275,09/22/2025 02:16:31,09/22/2025 02:16:31
94,AI,AI949,NRT,CDG,10/18/2025 14:57:24,323,09/22/2025 02:16:31,09/22/2025 02:16:31
95,AI,AI373,YVR,DXB,08/26/2025 17:48:50,134,09/22/2025 02:16:31,09/22/2025 02:16:31
96,AI,AI695,DEL,CCU,09/30/2025 04:00:45,287,09/22/2025 02:16:31,09/22/2025 02:16:31
97,AI,AI995,CGK,CCU,12/22/2025 06:14:26,267,09/22/2025 02:16:31,09/22/2025 02:16:31
98,AI,AI589,HYD,HKG,07/24/2025 11:06:06,198,09/22/2025 02:16:31,09/22/2025 02:16:31
99,AI,AI493,MAD,ORD,09/28/2025 09:05:01,180,09/22/2025 02:16:31,09/22/2025 02:16:31
100,AI,AI474,SYD,SIN,10/15/2025 19:33:06,295,09/22/2025 02:16:31,09/22/2025 02:16:31
101,AI,AI954,HYD,CDG,11/28/2025 19:12:44,278,09/22/2025 02:16:31,09/22/2025 02:16:31
102,AI,AI220,BOM,AMS,09/16/2025 23:23:26,306,09/22/2025 02:16:31,09/22/2025 02:16:31
103,AI,AI978,BLR,MEL,09/23/2025 22:07:53,305,09/22/2025 02:16:31,09/22/2025 02:16:31
104,AI,AI567,DEL,ZRH,11/07/2025 10:22:34,151,09/22/2025 02:16:31,09/22/2025 02:16:31
105,AI,AI773,IST,CDG,12/05/2025 10:33:13,126,09/22/2025 02:16:31,09/22/2025 02:16:31
106,AI,AI398,ICN,FRA,10/01/2025 23:21:06,337,09/22/2025 02:16:31,09/22/2025 02:16:31
107,AI,AI946,BLR,BKK,10/16/2025 03:54:11,313,09/22/2025 02:16:31,09/22/2025 02:16:31
108,AI,AI760,CCU,ICN,11/17/2025 10:55:47,334,09/22/2025 02:16:31,09/22/2025 02:16:31
109,AI,AI291,CGK,DFW,11/17/2025 16:02:08,326,09/22/2025 02:16:31,09/22/2025 02:16:31
110,AI,AI900,YYZ,MAD,11/16/2025 03:02:07,333,09/22/2025 02:16:31,09/22/2025 02:16:31
111,AI,AI935,MAA,HKG,09/08/2025 04:09:26,247,09/22/2025 02:16:31,09/22/2025 02:16:31
112,AI,AI639,SFO,DEL,11/22/2025 07:34:22,184,09/22/2025 02:16:31,09/22/2025 02:16:31
113,AI,AI824,MEL,MAD,02/06/2026 02:57:40,157,09/22/2025 02:16:31,09/22/2025 02:16:31
114,AI,AI751,CCU,AMS,12/10/2025 04:00:24,214,09/22/2025 02:16:31,09/22/2025 02:16:31
115,AI,AI367,DXB,HYD,08/06/2025 03:20:37,187,09/22/2025 02:16:31,09/22/2025 02:16:31
116,AI,AI404,NRT,DXB,10/12/2025 14:24:34,112,09/22/2025 02:16:31,09/22/2025 02:16:31
117,AI,AI657,IST,SIN,07/06/2025 13:49:06,194,09/22/2025 02:16:31,09/22/2025 02:16:31
118,AI,AI803,SFO,AKL,11/09/2025 15:51:18,325,09/22/2025 02:16:31,09/22/2025 02:16:31
119,AI,AI926,HYD,CCU,07/06/2025 06:04:37,199,09/22/2025 02:16:31,09/22/2025 02:16:31
120,AI,AI723,JFK,BLR,09/18/2025 00:44:27,201,09/22/2025 02:16:31,09/22/2025 02:16:31
121,AI,AI552,BKK,LAX,09/08/2025 11:01:14,289,09/22/2025 02:16:31,09/22/2025 02:16:31
122,AI,AI481,YYZ,DFW,01/11/2026 00:28:38,145,09/22/2025 02:16:31,09/22/2025 02:16:31
123,AI,AI108,HKG,ICN,10/11/2025 02:53:22,255,09/22/2025 02:16:31,09/22/2025 02:16:31
124,AI,AI767,CDG,KUL,10/17/2025 11:44:18,138,09/22/2025 02:16:31,09/22/2025 02:16:31
125,AI,AI407,RUH,MEL,11/25/2025 23:13:53,146,09/22/2025 02:16:31,09/22/2025 02:16:31
126,AI,AI583,KUL,YVR,12/24/2025 22:40:27,130,09/22/2025 02:16:31,09/22/2025 02:16:31
127,AI,AI314,RUH,AKL,08/26/2025 10:29:21,295,09/22/2025 02:16:31,09/22/2025 02:16:31
128,AI,AI413,RUH,HYD,09/05/2025 16:48:56,310,09/22/2025 02:16:31,09/22/2025 02:16:31
129,AI,AI708,MAA,DXB,09/01/2025 19:14:12,267,09/22/2025 02:16:31,09/22/2025 02:16:31
130,AI,AI220,LHR,AUH,01/27/2026 02:33:10,300,09/22/2025 02:16:31,09/22/2025 02:16:31
131,AI,AI840,DXB,ICN,10/19/2025 02:51:57,264,09/22/2025 02:16:31,09/22/2025 02:16:31
132,AI,AI481,AMS,SIN,10/27/2025 07:06:31,129,09/22/2025 02:16:31,09/22/2025 02:16:31
133,AI,AI770,FRA,DEL,07/29/2025 15:43:36,280,09/22/2025 02:16:31,09/22/2025 02:16:31
134,AI,AI610,DFW,FRA,12/06/2025 13:15:07,130,09/22/2025 02:16:31,09/22/2025 02:16:31
135,AI,AI472,DFW,AUH,08/01/2025 02:02:46,124,09/22/2025 02:16:31,09/22/2025 02:16:31
136,AI,AI748,AUH,DFW,10/23/2025 03:39:41,217,09/22/2025 02:16:31,09/22/2025 02:16:31
137,AI,AI507,AMS,LHR,11/09/2025 19:23:48,215,09/22/2025 02:16:31,09/22/2025 02:16:31
138,AI,AI967,ORD,DEL,10/18/2025 21:47:38,233,09/22/2025 02:16:31,09/22/2025 02:16:31
139,AI,AI780,MAA,IST,10/10/2025 03:02:47,199,09/22/2025 02:16:31,09/22/2025 02:16:31
140,AI,AI799,HYD,SIN,07/22/2025 11:00:33,346,09/22/2025 02:16:31,09/22/2025 02:16:31
141,AI,AI963,CDG,YYZ,09/26/2025 19:45:35,302,09/22/2025 02:16:31,09/22/2025 02:16:31
142,AI,AI674,DEL,AUH,01/14/2026 07:46:28,271,09/22/2025 02:16:31,09/22/2025 02:16:31
143,AI,AI184,DXB,RUH,09/24/2025 00:25:03,348,09/22/2025 02:16:31,09/22/2025 02:16:31
144,AI,AI745,JFK,ORD,07/22/2025 19:22:38,180,09/22/2025 02:16:31,09/22/2025 02:16:31
145,AI,AI666,MEL,JED,11/22/2025 01:46:50,131,09/22/2025 02:16:31,09/22/2025 02:16:31
146,AI,AI168,ICN,DXB,07/21/2025 00:53:26,150,09/22/2025 02:16:31,09/22/2025 02:16:31
147,AI,AI960,ZRH,DOH,01/14/2026 07:59:25,273,09/22/2025 02:16:31,09/22/2025 02:16:31
148,AI,AI656,SYD,SFO,07/03/2025 20:34:21,267,09/22/2025 02:16:31,09/22/2025 02:16:31
149,AI,AI324,YYZ,HKG,01/21/2026 20:55:23,116,09/22/2025 02:16:31,09/22/2025 02:16:31
150,AI,AI485,HKG,MEX,08/18/2025 16:26:42,203,09/22/2025 02:16:31,09/22/2025 02:16:31
151,AI,AI593,SFO,BKK,11/04/2025 22:53:52,251,09/22/2025 02:16:31,09/22/2025 02:16:31
152,AI,AI721,SFO,RUH,09/29/2025 17:41:17,156,09/22/2025 02:16:31,09/22/2025 02:16:31
153,AI,AI902,SYD,YVR,01/26/2026 21:07:06,292,09/22/2025 02:16:31,09/22/2025 02:16:31
154,AI,AI826,DEL,AKL,10/10/2025 03:35:03,233,09/22/2025 02:16:31,09/22/2025 02:16:31
155,AI,AI414,AKL,MAD,09/21/2025 03:37:55,298,09/22/2025 02:16:31,09/22/2025 02:16:31
156,AI,AI138,IST,JFK,07/28/2025 19:12:59,257,09/22/2025 02:16:31,09/22/2025 02:16:31
157,AI,AI509,MAD,JFK,08/29/2025 01:14:51,203,09/22/2025 02:16:31,09/22/2025 02:16:31
158,AI,AI401,AMS,AUH,09/25/2025 03:38:51,305,09/22/2025 02:16:31,09/22/2025 02:16:31
159,AI,AI648,DEL,ICN,11/20/2025 11:07:56,163,09/22/2025 02:16:31,09/22/2025 02:16:31
160,AI,AI106,SYD,BLR,10/14/2025 17:57:35,317,09/22/2025 02:16:31,09/22/2025 02:16:31
161,AI,AI112,BKK,IST,09/20/2025 12:47:55,248,09/22/2025 02:16:31,09/22/2025 02:16:31
162,AI,AI802,HKG,DXB,10/19/2025 16:45:14,284,09/22/2025 02:16:31,09/22/2025 02:16:31
163,AI,AI442,ICN,ZRH,07/28/2025 13:22:10,192,09/22/2025 02:16:31,09/22/2025 02:16:31
164,AI,AI746,AKL,JFK,02/24/2026 21:53:25,317,09/22/2025 02:16:31,09/22/2025 02:16:31
165,AI,AI817,CCU,BKK,11/20/2025 05:44:13,142,09/22/2025 02:16:31,09/22/2025 02:16:31
166,AI,AI653,CGK,MEL,08/23/2025 03:00:28,213,09/22/2025 02:16:31,09/22/2025 02:16:31
167,AI,AI603,SFO,CDG,06/28/2025 14:15:10,102,09/22/2025 02:16:31,09/22/2025 02:16:31
168,AI,AI391,SYD,CGK,10/04/2025 11:02:14,205,09/22/2025 02:16:31,09/22/2025 02:16:31
169,AI,AI254,DEL,YYZ,07/23/2025 15:41:51,155,09/22/2025 02:16:31,09/22/2025 02:16:31
170,AI,AI134,KUL,MIA,09/04/2025 12:37:50,288,09/22/2025 02:16:31,09/22/2025 02:16:31
171,AI,AI348,DEL,BLR,08/25/2025 04:03:41,248,09/22/2025 02:16:31,09/22/2025 02:16:31
172,AI,AI910,DXB,DOH,10/25/2025 21:08:41,224,09/22/2025 02:16:31,09/22/2025 02:16:31
173,AI,AI939,ICN,SYD,10/17/2025 11:19:11,193,09/22/2025 02:16:31,09/22/2025 02:16:31
174,AI,AI232,SIN,BLR,10/06/2025 01:20:39,151,09/22/2025 02:16:31,09/22/2025 02:16:31
175,AI,AI469,MEL,LAX,11/20/2025 09:48:56,310,09/22/2025 02:16:31,09/22/2025 02:16:31
176,AI,AI466,MIA,ORD,08/02/2025 09:07:44,326,09/22/2025 02:16:31,09/22/2025 02:16:31
177,AI,AI558,JFK,DEL,08/07/2025 11:12:33,285,09/22/2025 02:16:31,09/22/2025 02:16:31
178,AI,AI930,CDG,CCU,06/18/2025 00:47:09,246,09/22/2025 02:16:31,09/22/2025 02:16:31
179,AI,AI969,DEL,IST,07/03/2025 09:01:58,113,09/22/2025 02:16:31,09/22/2025 02:16:31
180,AI,AI814,DOH,SFO,12/25/2025 22:36:09,243,09/22/2025 02:16:31,09/22/2025 02:16:31
181,AI,AI458,DFW,JED,07/03/2025 16:18:39,212,09/22/2025 02:16:31,09/22/2025 02:16:31
182,AI,AI635,ICN,MEL,10/25/2025 16:00:47,223,09/22/2025 02:16:31,09/22/2025 02:16:31
183,AI,AI399,IST,HKG,10/13/2025 15:18:14,350,09/22/2025 02:16:31,09/22/2025 02:16:31
184,AI,AI363,IST,BOM,10/19/2025 09:17:06,341,09/22/2025 02:16:31,09/22/2025 02:16:31
185,AI,AI919,KUL,DOH,09/07/2025 18:44:06,179,09/22/2025 02:16:31,09/22/2025 02:16:31
186,AI,AI292,DXB,DOH,10/26/2025 23:38:13,147,09/22/2025 02:16:31,09/22/2025 02:16:31
187,AI,AI549,YYZ,FRA,10/08/2025 17:16:21,321,09/22/2025 02:16:31,09/22/2025 02:16:31
188,AI,AI398,DFW,JFK,09/03/2025 11:24:29,326,09/22/2025 02:16:31,09/22/2025 02:16:31
189,AI,AI283,MIA,KUL,06/16/2025 06:17:09,325,09/22/2025 02:16:31,09/22/2025 02:16:31
190,AI,AI529,CDG,DFW,09/04/2025 10:55:49,173,09/22/2025 02:16:31,09/22/2025 02:16:31
191,AI,AI743,MEL,BKK,02/02/2026 06:04:40,112,09/22/2025 02:16:31,09/22/2025 02:16:31
192,AI,AI566,ZRH,BLR,11/14/2025 10:01:28,123,09/22/2025 02:16:31,09/22/2025 02:16:31
193,AI,AI968,FRA,ICN,11/19/2025 07:34:18,234,09/22/2025 02:16:31,09/22/2025 02:16:31
194,AI,AI169,CDG,YVR,08/31/2025 09:59:50,240,09/22/2025 02:16:31,09/22/2025 02:16:31
195,AI,AI794,FRA,MEL,08/25/2025 13:45:43,237,09/22/2025 02:16:31,09/22/2025 02:16:31
196,AI,AI343,ZRH,DFW,09/29/2025 12:23:58,312,09/22/2025 02:16:31,09/22/2025 02:16:31
197,AI,AI841,BLR,MIA,10/30/2025 08:01:37,199,09/22/2025 02:16:31,09/22/2025 02:16:31
198,AI,AI673,YVR,DXB,10/11/2025 08:45:34,152,09/22/2025 02:16:31,09/22/2025 02:16:31
199,AI,AI464,CDG,AMS,11/21/2025 21:02:44,309,09/22/2025 02:16:31,09/22/2025 02:16:31
200,AI,AI274,LHR,MAD,08/26/2025 22:25:59,254,09/22/2025 02:16:31,09/22/2025 02:16:31
201,AI,AI857,AKL,YYZ,12/20/2025 13:54:56,129,09/22/2025 02:16:31,09/22/2025 02:16:31
202,AI,AI795,CDG,ORD,11/19/2025 16:43:42,283,09/22/2025 02:16:31,09/22/2025 02:16:31
203,AI,AI316,SIN,SFO,12/06/2025 07:46:07,135,09/22/2025 02:16:31,09/22/2025 02:16:31
204,AI,AI967,NRT,YVR,05/23/2025 00:36:10,168,09/22/2025 02:16:31,09/22/2025 02:16:31
205,AI,AI800,SYD,CDG,01/17/2026 23:06:33,256,09/22/2025 02:16:31,09/22/2025 02:16:31
206,AI,AI152,LHR,BOM,12/26/2025 12:07:45,173,09/22/2025 02:16:31,09/22/2025 02:16:31
207,AI,AI817,NRT,YYZ,05/19/2025 18:51:07,146,09/22/2025 02:16:31,09/22/2025 02:16:31
208,AI,AI873,AUH,MAA,06/14/2025 16:28:05,142,09/22/2025 02:16:31,09/22/2025 02:16:31
209,AI,AI964,ORD,CGK,10/10/2025 17:13:38,185,09/22/2025 02:16:31,09/22/2025 02:16:31
210,AI,AI194,MAA,BKK,09/06/2025 00:06:59,343,09/22/2025 02:16:31,09/22/2025 02:16:31
211,AI,AI163,IST,AMS,08/23/2025 17:51:56,115,09/22/2025 02:16:31,09/22/2025 02:16:31
212,AI,AI895,DFW,BOM,09/08/2025 19:03:27,329,09/22/2025 02:16:31,09/22/2025 02:16:31
213,AI,AI280,MEL,BLR,06/08/2025 10:51:19,347,09/22/2025 02:16:31,09/22/2025 02:16:31
214,AI,AI515,AUH,BKK,10/03/2025 00:49:20,306,09/22/2025 02:16:31,09/22/2025 02:16:31
215,AI,AI609,HKG,HYD,08/04/2025 23:24:27,305,09/22/2025 02:16:31,09/22/2025 02:16:31
216,AI,AI695,BLR,DOH,11/06/2025 13:29:26,125,09/22/2025 02:16:31,09/22/2025 02:16:31
217,AI,AI710,SIN,YYZ,11/19/2025 15:00:01,256,09/22/2025 02:16:31,09/22/2025 02:16:31
218,AI,AI760,ZRH,LHR,11/14/2025 12:26:49,153,09/22/2025 02:16:31,09/22/2025 02:16:31
219,AI,AI855,LAX,KUL,06/30/2025 17:47:13,196,09/22/2025 02:16:31,09/22/2025 02:16:31
220,AI,AI878,AMS,HKG,09/27/2025 13:42:28,326,09/22/2025 02:16:31,09/22/2025 02:16:31
221,AI,AI105,LAX,BLR,09/06/2025 11:02:40,110,09/22/2025 02:16:31,09/22/2025 02:16:31
222,AI,AI574,DOH,JFK,10/15/2025 17:24:10,147,09/22/2025 02:16:31,09/22/2025 02:16:31
223,AI,AI821,HYD,MEL,10/29/2025 01:17:05,281,09/22/2025 02:16:31,09/22/2025 02:16:31
224,AI,AI794,SYD,LHR,10/11/2025 10:51:56,215,09/22/2025 02:16:31,09/22/2025 02:16:31
225,AI,AI121,LHR,KUL,08/25/2025 21:40:39,116,09/22/2025 02:16:31,09/22/2025 02:16:31
226,AI,AI264,SYD,LHR,07/04/2025 22:18:31,146,09/22/2025 02:16:31,09/22/2025 02:16:31
227,AI,AI224,BOM,JFK,06/18/2025 12:06:09,338,09/22/2025 02:16:31,09/22/2025 02:16:31
228,AI,AI325,DFW,MAD,11/14/2025 01:16:08,123,09/22/2025 02:16:31,09/22/2025 02:16:31
229,AI,AI320,DFW,LAX,12/19/2025 23:46:24,305,09/22/2025 02:16:31,09/22/2025 02:16:31
230,AI,AI143,CDG,YYZ,07/14/2025 22:06:02,243,09/22/2025 02:16:31,09/22/2025 02:16:31
231,AI,AI695,SFO,AKL,09/28/2025 05:36:14,211,09/22/2025 02:16:31,09/22/2025 02:16:31
232,AI,AI870,RUH,SYD,09/18/2025 08:46:24,182,09/22/2025 02:16:31,09/22/2025 02:16:31
233,AI,AI819,AUH,LAX,11/15/2025 15:26:50,217,09/22/2025 02:16:31,09/22/2025 02:16:31
234,AI,AI977,JED,HKG,05/16/2025 08:31:41,178,09/22/2025 02:16:31,09/22/2025 02:16:31
235,AI,AI129,CCU,JED,09/05/2025 02:10:12,316,09/22/2025 02:16:31,09/22/2025 02:16:31
236,AI,AI285,MAD,IST,07/23/2025 15:27:13,208,09/22/2025 02:16:31,09/22/2025 02:16:31
237,AI,AI977,HYD,SFO,06/28/2025 06:25:06,340,09/22/2025 02:16:31,09/22/2025 02:16:31
238,AI,AI830,CGK,JFK,10/06/2025 05:23:04,191,09/22/2025 02:16:31,09/22/2025 02:16:31
239,AI,AI178,MEX,YYZ,09/12/2025 21:27:03,302,09/22/2025 02:16:31,09/22/2025 02:16:31
