RecommendationID,BookingID,ActionType,Confidence,Status,CreatedAt,Title,Impact,SuggestedAction,PotentialGain,Context
44,44,DiscountAdjustment,0.93000,Pending,07/07/2025 01:51:24,,,,,
45,45,CommissionAdjustment,0.85000,Pending,05/04/2025 04:54:40,,,,,
46,46,CommissionAdjustment,0.87000,Pending,08/23/2025 17:17:26,,,,,
47,47,DiscountAdjustment,0.56000,Pending,05/24/2025 13:03:21,,,,,
48,48,HoldTimeReduction,0.89000,Pending,07/13/2025 11:56:38,,,,,
49,49,DiscountAdjustment,0.67000,Pending,04/13/2025 01:51:10,,,,,
50,50,DiscountAdjustment,0.77000,Pending,05/12/2025 11:50:19,,,,,
51,51,DiscountAdjustment,0.80000,Pending,05/02/2025 06:19:35,,,,,
52,52,HoldTimeReduction,0.87000,Pending,07/02/2025 09:42:15,,,,,
53,53,CommissionAdjustment,0.70000,Pending,04/04/2025 06:03:10,,,,,
54,54,HoldTimeReduction,0.83000,Pending,04/26/2025 09:34:58,,,,,
55,55,CommissionAdjustment,0.68000,Pending,04/15/2025 02:33:43,,,,,
56,56,CommissionAdjustment,0.95000,Pending,04/02/2025 16:22:39,,,,,
57,57,DiscountAdjustment,0.72000,Pending,09/04/2025 18:39:04,,,,,
58,58,HoldTimeReduction,0.78000,Pending,07/05/2025 21:43:27,,,,,
59,59,CommissionAdjustment,0.61000,Pending,07/31/2025 17:22:32,,,,,
60,60,HoldTimeReduction,0.52000,Pending,06/30/2025 20:46:22,,,,,
61,61,DiscountAdjustment,0.90000,Pending,07/31/2025 06:35:41,,,,,
62,62,DiscountAdjustment,0.92000,Pending,04/10/2025 17:54:01,,,,,
63,63,CommissionAdjustment,0.73000,Pending,08/08/2025 09:25:54,,,,,
64,64,HoldTimeReduction,0.59000,Pending,05/17/2025 15:15:54,,,,,
65,65,HoldTimeReduction,0.81000,Pending,04/14/2025 07:30:18,,,,,
66,66,HoldTimeReduction,0.61000,Pending,05/19/2025 22:47:45,,,,,
67,67,HoldTimeReduction,0.91000,Pending,07/28/2025 12:32:22,,,,,
68,68,HoldTimeReduction,0.65000,Pending,06/03/2025 01:47:47,,,,,
69,69,DiscountAdjustment,0.51000,Pending,07/24/2025 00:23:35,,,,,
70,70,HoldTimeReduction,0.74000,Pending,04/13/2025 14:52:59,,,,,
71,71,HoldTimeReduction,0.75000,Pending,05/30/2025 23:09:13,,,,,
72,72,DiscountAdjustment,0.79000,Pending,04/02/2025 19:16:24,,,,,
73,73,DiscountAdjustment,0.67000,Pending,04/03/2025 18:18:14,,,,,
74,74,DiscountAdjustment,0.76000,Pending,07/22/2025 13:59:55,,,,,
75,75,CommissionAdjustment,0.57000,Pending,04/07/2025 09:52:31,,,,,
76,76,DiscountAdjustment,0.52000,Pending,09/20/2025 14:51:00,,,,,
77,77,CommissionAdjustment,0.62000,Pending,06/15/2025 11:44:17,,,,,
78,78,CommissionAdjustment,0.75000,Pending,07/14/2025 20:46:47,,,,,
79,79,HoldTimeReduction,0.53000,Pending,07/12/2025 10:51:48,,,,,
80,80,CommissionAdjustment,0.54000,Pending,04/17/2025 20:36:55,,,,,
81,81,DiscountAdjustment,0.94000,Pending,07/22/2025 18:21:49,,,,,
82,82,HoldTimeReduction,0.70000,Pending,05/20/2025 21:18:31,,,,,
83,83,CommissionAdjustment,0.86000,Pending,07/10/2025 15:10:01,,,,,
84,84,DiscountAdjustment,0.73000,Pending,09/21/2025 04:59:41,,,,,
85,85,CommissionAdjustment,0.63000,Pending,05/08/2025 12:18:49,,,,,
86,86,CommissionAdjustment,0.63000,Pending,04/08/2025 11:48:40,,,,,
87,87,CommissionAdjustment,0.74000,Pending,05/25/2025 13:00:59,,,,,
88,88,HoldTimeReduction,0.70000,Pending,06/25/2025 00:58:38,,,,,
89,89,DiscountAdjustment,0.81000,Pending,06/12/2025 10:47:31,,,,,
90,90,HoldTimeReduction,0.59000,Pending,04/01/2025 14:28:49,,,,,
91,91,HoldTimeReduction,0.64000,Pending,07/23/2025 21:47:16,,,,,
92,92,HoldTimeReduction,0.72000,Pending,04/28/2025 15:10:10,,,,,
93,93,DiscountAdjustment,0.70000,Pending,04/18/2025 20:40:09,,,,,
94,94,DiscountAdjustment,0.74000,Pending,07/03/2025 11:10:24,,,,,
95,95,DiscountAdjustment,0.92000,Pending,06/14/2025 08:12:50,,,,,
96,96,HoldTimeReduction,0.95000,Pending,06/07/2025 12:40:45,,,,,
97,97,HoldTimeReduction,0.81000,Pending,07/07/2025 21:04:26,,,,,
98,98,HoldTimeReduction,0.90000,Pending,04/06/2025 12:58:06,,,,,
99,99,CommissionAdjustment,0.92000,Pending,08/26/2025 14:19:01,,,,,
100,100,HoldTimeReduction,0.74000,Pending,07/08/2025 01:07:06,,,,,
101,101,CommissionAdjustment,0.58000,Pending,07/04/2025 22:24:44,,,,,
102,102,HoldTimeReduction,0.52000,Pending,07/08/2025 23:27:26,,,,,
103,103,CommissionAdjustment,0.85000,Pending,06/19/2025 17:56:53,,,,,
104,104,DiscountAdjustment,0.88000,Pending,08/17/2025 07:47:34,,,,,
105,105,DiscountAdjustment,0.76000,Pending,09/10/2025 09:45:13,,,,,
106,106,CommissionAdjustment,0.88000,Pending,04/17/2025 19:06:06,,,,,
107,107,HoldTimeReduction,0.59000,Pending,09/05/2025 06:35:11,,,,,
108,108,CommissionAdjustment,0.81000,Pending,08/12/2025 13:15:47,,,,,
109,109,HoldTimeReduction,0.95000,Pending,08/22/2025 09:04:08,,,,,
110,110,HoldTimeReduction,0.55000,Pending,08/16/2025 11:28:07,,,,,
111,111,HoldTimeReduction,0.54000,Pending,07/10/2025 19:35:26,,,,,
112,112,CommissionAdjustment,0.86000,Pending,06/25/2025 00:33:22,,,,,
113,113,CommissionAdjustment,0.84000,Pending,08/23/2025 16:46:40,,,,,
114,114,HoldTimeReduction,0.70000,Pending,09/12/2025 17:50:24,,,,,
115,115,DiscountAdjustment,0.92000,Pending,05/26/2025 03:00:37,,,,,
116,116,CommissionAdjustment,0.72000,Pending,08/07/2025 17:06:34,,,,,
117,117,HoldTimeReduction,0.75000,Pending,05/03/2025 11:08:06,,,,,
118,118,HoldTimeReduction,0.88000,Pending,07/03/2025 02:17:18,,,,,
119,119,CommissionAdjustment,0.52000,Pending,04/18/2025 06:06:37,,,,,
120,120,CommissionAdjustment,0.83000,Pending,06/07/2025 20:05:27,,,,,
121,121,DiscountAdjustment,0.68000,Pending,03/29/2025 08:49:14,,,,,
122,122,CommissionAdjustment,0.91000,Pending,07/20/2025 00:13:38,,,,,
123,123,CommissionAdjustment,0.79000,Pending,08/28/2025 07:02:22,,,,,
124,124,DiscountAdjustment,0.74000,Pending,08/11/2025 14:59:18,,,,,
125,125,HoldTimeReduction,0.89000,Pending,06/09/2025 11:41:53,,,,,
126,126,HoldTimeReduction,0.64000,Pending,08/02/2025 03:36:27,,,,,
127,127,CommissionAdjustment,0.64000,Pending,08/28/2025 20:12:21,,,,,
128,128,CommissionAdjustment,0.89000,Pending,05/29/2025 00:11:56,,,,,
129,129,CommissionAdjustment,0.87000,Pending,04/18/2025 00:11:12,,,,,
130,130,DiscountAdjustment,0.72000,Pending,09/21/2025 02:54:10,,,,,
131,131,CommissionAdjustment,0.90000,Pending,06/12/2025 00:05:57,,,,,
132,132,HoldTimeReduction,0.90000,Pending,08/21/2025 08:01:31,,,,,
133,133,HoldTimeReduction,0.71000,Pending,07/18/2025 13:27:36,,,,,
134,134,DiscountAdjustment,0.85000,Pending,08/15/2025 10:21:07,,,,,
135,135,DiscountAdjustment,0.65000,Pending,04/01/2025 03:20:46,,,,,
136,136,CommissionAdjustment,0.69000,Pending,07/12/2025 01:40:41,,,,,
137,137,DiscountAdjustment,0.82000,Pending,05/19/2025 12:06:48,,,,,
138,138,DiscountAdjustment,0.67000,Pending,06/08/2025 11:51:38,,,,,
139,139,HoldTimeReduction,0.85000,Pending,04/17/2025 17:18:47,,,,,
140,140,HoldTimeReduction,0.92000,Pending,05/06/2025 20:49:33,,,,,
141,141,CommissionAdjustment,0.63000,Pending,09/13/2025 23:06:35,,,,,
142,142,CommissionAdjustment,0.52000,Pending,08/10/2025 15:16:28,,,,,
143,143,DiscountAdjustment,0.87000,Pending,08/04/2025 13:53:03,,,,,
144,144,DiscountAdjustment,0.56000,Pending,04/10/2025 06:54:38,,,,,
145,145,DiscountAdjustment,0.71000,Pending,06/08/2025 14:46:50,,,,,
146,146,HoldTimeReduction,0.64000,Pending,07/02/2025 15:11:26,,,,,
147,147,CommissionAdjustment,0.85000,Pending,08/05/2025 18:42:25,,,,,
148,148,DiscountAdjustment,0.89000,Pending,06/27/2025 03:18:21,,,,,
149,149,CommissionAdjustment,0.66000,Pending,09/24/2025 09:53:23,,,,,
150,150,HoldTimeReduction,0.80000,Pending,08/03/2025 00:10:42,,,,,
151,151,DiscountAdjustment,0.80000,Pending,08/15/2025 23:46:52,,,,,
152,152,HoldTimeReduction,0.58000,Pending,09/11/2025 11:13:17,,,,,
153,153,DiscountAdjustment,0.89000,Pending,08/27/2025 19:11:06,,,,,
154,154,CommissionAdjustment,0.58000,Pending,08/08/2025 21:35:03,,,,,
155,155,HoldTimeReduction,0.53000,Pending,05/03/2025 12:21:55,,,,,
156,156,HoldTimeReduction,0.79000,Pending,04/26/2025 16:34:59,,,,,
157,157,HoldTimeReduction,0.68000,Pending,08/07/2025 16:25:51,,,,,
158,158,DiscountAdjustment,0.82000,Pending,05/05/2025 01:06:51,,,,,
159,159,HoldTimeReduction,0.91000,Pending,08/05/2025 23:34:56,,,,,
160,160,HoldTimeReduction,0.81000,Pending,04/30/2025 02:18:35,,,,,
161,161,CommissionAdjustment,0.63000,Pending,07/02/2025 14:47:55,,,,,
162,162,CommissionAdjustment,0.71000,Pending,05/26/2025 12:09:14,,,,,
163,163,DiscountAdjustment,0.93000,Pending,07/05/2025 22:35:10,,,,,
164,164,HoldTimeReduction,0.56000,Pending,09/14/2025 11:27:25,,,,,
165,165,DiscountAdjustment,0.66000,Pending,06/02/2025 20:57:13,,,,,
166,166,CommissionAdjustment,0.63000,Pending,04/23/2025 12:05:28,,,,,
167,167,DiscountAdjustment,0.84000,Pending,06/25/2025 15:16:10,,,,,
168,168,CommissionAdjustment,0.56000,Pending,04/10/2025 13:45:14,,,,,
169,169,DiscountAdjustment,0.61000,Pending,07/20/2025 08:36:51,,,,,
170,170,HoldTimeReduction,0.86000,Pending,05/13/2025 04:50:50,,,,,
171,171,HoldTimeReduction,0.53000,Pending,07/29/2025 15:13:41,,,,,
172,172,DiscountAdjustment,0.57000,Pending,09/18/2025 22:34:41,,,,,
173,173,HoldTimeReduction,0.54000,Pending,09/08/2025 21:01:11,,,,,
174,174,HoldTimeReduction,0.80000,Pending,09/17/2025 23:27:39,,,,,
175,175,DiscountAdjustment,0.84000,Pending,07/23/2025 13:45:56,,,,,
176,176,CommissionAdjustment,0.84000,Pending,07/05/2025 12:31:44,,,,,
177,177,HoldTimeReduction,0.62000,Pending,06/02/2025 23:44:33,,,,,
178,178,CommissionAdjustment,0.92000,Pending,04/17/2025 17:31:09,,,,,
179,179,CommissionAdjustment,0.62000,Pending,05/08/2025 09:20:58,,,,,
180,180,CommissionAdjustment,0.66000,Pending,08/19/2025 08:47:09,,,,,
181,181,CommissionAdjustment,0.59000,Pending,06/26/2025 07:08:39,,,,,
182,182,DiscountAdjustment,0.88000,Pending,09/02/2025 09:26:47,,,,,
183,183,DiscountAdjustment,0.64000,Pending,07/14/2025 12:17:14,,,,,
184,184,HoldTimeReduction,0.59000,Pending,08/13/2025 07:37:06,,,,,
185,185,CommissionAdjustment,0.84000,Pending,04/13/2025 01:01:06,,,,,
186,186,HoldTimeReduction,0.83000,Pending,08/19/2025 18:49:13,,,,,
187,187,HoldTimeReduction,0.75000,Pending,08/21/2025 15:05:21,,,,,
188,188,DiscountAdjustment,0.56000,Pending,03/30/2025 10:12:29,,,,,
189,189,HoldTimeReduction,0.57000,Pending,03/29/2025 16:16:09,,,,,
190,190,DiscountAdjustment,0.77000,Pending,07/19/2025 12:52:49,,,,,
191,191,DiscountAdjustment,0.81000,Pending,09/17/2025 21:25:40,,,,,
192,192,DiscountAdjustment,0.77000,Pending,06/24/2025 16:50:28,,,,,
193,193,HoldTimeReduction,0.79000,Pending,09/06/2025 17:56:18,,,,,
194,194,DiscountAdjustment,0.53000,Pending,06/22/2025 01:09:50,,,,,
195,195,DiscountAdjustment,0.51000,Pending,06/10/2025 18:59:43,,,,,
196,196,HoldTimeReduction,0.87000,Pending,09/06/2025 20:27:58,,,,,
197,197,CommissionAdjustment,0.57000,Pending,05/09/2025 03:48:37,,,,,
198,198,DiscountAdjustment,0.78000,Pending,09/15/2025 08:06:34,,,,,
199,199,HoldTimeReduction,0.71000,Pending,05/25/2025 06:23:44,,,,,
200,200,DiscountAdjustment,0.81000,Pending,04/27/2025 07:31:59,,,,,
201,201,HoldTimeReduction,0.59000,Pending,07/05/2025 16:50:56,,,,,
202,202,CommissionAdjustment,0.82000,Pending,09/07/2025 21:53:42,,,,,
203,203,HoldTimeReduction,0.58000,Pending,08/31/2025 18:12:07,,,,,
204,204,HoldTimeReduction,0.71000,Pending,05/20/2025 06:05:10,,,,,
205,205,CommissionAdjustment,0.53000,Pending,08/04/2025 02:02:33,,,,,
206,206,HoldTimeReduction,0.80000,Pending,08/04/2025 06:31:45,,,,,
207,207,DiscountAdjustment,0.83000,Pending,04/05/2025 10:01:07,,,,,
208,208,DiscountAdjustment,0.93000,Pending,06/03/2025 20:12:05,,,,,
209,209,DiscountAdjustment,0.63000,Pending,05/26/2025 20:51:38,,,,,
210,210,CommissionAdjustment,0.62000,Pending,09/01/2025 23:27:59,,,,,
211,211,HoldTimeReduction,0.52000,Pending,08/06/2025 09:02:56,,,,,
212,212,HoldTimeReduction,0.88000,Pending,04/15/2025 19:47:27,,,,,
213,213,HoldTimeReduction,0.52000,Pending,03/27/2025 14:39:19,,,,,
214,214,CommissionAdjustment,0.78000,Pending,07/07/2025 01:47:20,,,,,
215,215,DiscountAdjustment,0.67000,Pending,07/19/2025 20:17:27,,,,,
216,216,CommissionAdjustment,0.69000,Pending,07/20/2025 05:30:26,,,,,
217,217,CommissionAdjustment,0.72000,Pending,06/19/2025 16:58:01,,,,,
218,218,HoldTimeReduction,0.85000,Pending,05/28/2025 11:23:49,,,,,
219,219,HoldTimeReduction,0.55000,Pending,05/04/2025 14:32:13,,,,,
220,220,CommissionAdjustment,0.76000,Pending,06/03/2025 00:32:28,,,,,
221,221,HoldTimeReduction,0.82000,Pending,07/30/2025 16:05:40,,,,,
222,222,DiscountAdjustment,0.52000,Pending,05/21/2025 16:55:10,,,,,
223,223,DiscountAdjustment,0.74000,Pending,09/16/2025 04:42:05,,,,,
224,224,HoldTimeReduction,0.71000,Pending,06/15/2025 12:17:56,,,,,
225,225,HoldTimeReduction,0.66000,Pending,05/02/2025 21:59:39,,,,,
226,226,HoldTimeReduction,0.67000,Pending,05/24/2025 02:19:31,,,,,
227,227,DiscountAdjustment,0.55000,Pending,05/11/2025 18:47:09,,,,,
228,228,CommissionAdjustment,0.66000,Pending,08/02/2025 05:23:08,,,,,
229,229,HoldTimeReduction,0.58000,Pending,08/27/2025 06:41:24,,,,,
230,230,CommissionAdjustment,0.72000,Pending,04/30/2025 04:35:02,,,,,
231,231,DiscountAdjustment,0.59000,Pending,04/26/2025 06:13:14,,,,,
232,232,DiscountAdjustment,0.81000,Pending,08/06/2025 05:08:24,,,,,
233,233,HoldTimeReduction,0.82000,Pending,07/02/2025 16:51:50,,,,,
234,234,DiscountAdjustment,0.59000,Pending,04/15/2025 01:23:41,,,,,
235,235,CommissionAdjustment,0.81000,Pending,07/21/2025 04:48:12,,,,,
236,236,CommissionAdjustment,0.60000,Pending,04/05/2025 18:21:13,,,,,
237,237,HoldTimeReduction,0.60000,Pending,04/16/2025 17:13:06,,,,,
238,238,CommissionAdjustment,0.57000,Pending,06/04/2025 20:35:04,,,,,
239,239,DiscountAdjustment,0.57000,Pending,04/07/2025 17:39:03,,,,,
240,240,DiscountAdjustment,0.51000,Pending,06/30/2025 09:40:39,,,,,
241,241,DiscountAdjustment,0.73000,Pending,04/22/2025 16:04:36,,,,,
242,242,DiscountAdjustment,0.60000,Pending,06/08/2025 04:02:34,,,,,
243,243,DiscountAdjustment,0.73000,Pending,09/01/2025 02:03:50,,,,,
244,244,HoldTimeReduction,0.59000,Pending,06/04/2025 18:17:43,,,,,
245,245,HoldTimeReduction,0.61000,Pending,04/26/2025 04:40:49,,,,,
246,246,HoldTimeReduction,0.72000,Pending,07/21/2025 01:05:46,,,,,
247,247,DiscountAdjustment,0.93000,Pending,07/08/2025 12:05:44,,,,,
248,248,CommissionAdjustment,0.82000,Pending,07/27/2025 12:11:48,,,,,
249,249,HoldTimeReduction,0.88000,Pending,07/28/2025 14:27:53,,,,,
250,250,HoldTimeReduction,0.94000,Pending,04/06/2025 04:14:45,,,,,
251,251,CommissionAdjustment,0.84000,Pending,04/05/2025 19:38:32,,,,,
252,252,DiscountAdjustment,0.67000,Pending,07/07/2025 00:00:58,,,,,
253,253,HoldTimeReduction,0.54000,Pending,07/27/2025 02:32:41,,,,,
254,254,CommissionAdjustment,0.57000,Pending,08/20/2025 09:25:21,,,,,
255,255,DiscountAdjustment,0.60000,Pending,05/26/2025 12:14:10,,,,,
256,256,CommissionAdjustment,0.77000,Pending,09/06/2025 04:33:54,,,,,
257,257,CommissionAdjustment,0.85000,Pending,05/26/2025 16:00:15,,,,,
258,258,CommissionAdjustment,0.78000,Pending,09/04/2025 04:45:21,,,,,
259,259,HoldTimeReduction,0.71000,Pending,07/16/2025 03:53:49,,,,,
260,260,HoldTimeReduction,0.58000,Pending,05/23/2025 15:45:07,,,,,
261,261,DiscountAdjustment,0.94000,Pending,07/07/2025 01:56:54,,,,,
262,262,DiscountAdjustment,0.88000,Pending,05/02/2025 11:00:06,,,,,
263,263,HoldTimeReduction,0.63000,Pending,07/22/2025 13:30:12,,,,,
264,264,CommissionAdjustment,0.61000,Pending,07/18/2025 12:02:03,,,,,
265,265,DiscountAdjustment,0.55000,Pending,05/16/2025 15:19:40,,,,,
266,266,CommissionAdjustment,0.65000,Pending,07/02/2025 05:45:23,,,,,
267,267,HoldTimeReduction,0.54000,Pending,08/09/2025 05:14:08,,,,,
268,268,DiscountAdjustment,0.85000,Pending,05/23/2025 16:21:08,,,,,
269,269,DiscountAdjustment,0.57000,Pending,07/19/2025 05:20:20,,,,,
270,270,DiscountAdjustment,0.83000,Pending,07/12/2025 19:10:37,,,,,
271,271,DiscountAdjustment,0.72000,Pending,06/21/2025 21:21:47,,,,,
272,272,DiscountAdjustment,0.88000,Pending,09/21/2025 21:32:47,,,,,
273,273,CommissionAdjustment,0.53000,Pending,08/22/2025 15:30:15,,,,,
274,274,CommissionAdjustment,0.79000,Pending,07/07/2025 21:51:47,,,,,
275,275,CommissionAdjustment,0.68000,Pending,06/24/2025 03:16:17,,,,,
276,276,DiscountAdjustment,0.93000,Pending,06/29/2025 04:14:24,,,,,
277,277,HoldTimeReduction,0.72000,Pending,07/29/2025 08:18:31,,,,,
278,278,CommissionAdjustment,0.88000,Pending,05/22/2025 21:25:21,,,,,
279,279,HoldTimeReduction,0.79000,Pending,06/25/2025 01:32:29,,,,,
280,280,CommissionAdjustment,0.59000,Pending,06/27/2025 08:49:42,,,,,
281,281,DiscountAdjustment,0.85000,Pending,09/09/2025 01:14:08,,,,,
282,282,CommissionAdjustment,0.64000,Pending,09/13/2025 08:03:19,,,,,
283,283,DiscountAdjustment,0.86000,Pending,07/02/2025 06:00:59,,,,,
284,284,DiscountAdjustment,0.53000,Pending,09/09/2025 04:45:28,,,,,
285,285,DiscountAdjustment,0.86000,Pending,08/04/2025 18:05:20,,,,,
286,286,CommissionAdjustment,0.63000,Pending,08/31/2025 18:49:25,,,,,
287,287,HoldTimeReduction,0.70000,Pending,08/28/2025 18:51:40,,,,,
288,288,DiscountAdjustment,0.61000,Pending,07/30/2025 08:27:16,,,,,
289,289,CommissionAdjustment,0.94000,Pending,07/09/2025 02:52:34,,,,,
290,290,CommissionAdjustment,0.71000,Pending,06/22/2025 15:17:28,,,,,
291,291,DiscountAdjustment,0.52000,Pending,08/26/2025 04:29:33,,,,,
292,292,CommissionAdjustment,0.92000,Pending,05/22/2025 11:47:48,,,,,
293,293,CommissionAdjustment,0.87000,Pending,07/03/2025 16:29:02,,,,,
294,294,CommissionAdjustment,0.59000,Pending,05/06/2025 07:22:22,,,,,
295,295,HoldTimeReduction,0.65000,Pending,06/02/2025 15:16:50,,,,,
296,296,DiscountAdjustment,0.50000,Pending,04/14/2025 00:59:10,,,,,
297,297,DiscountAdjustment,0.81000,Pending,08/22/2025 11:33:15,,,,,
298,298,DiscountAdjustment,0.58000,Pending,07/20/2025 18:18:29,,,,,
299,299,DiscountAdjustment,0.81000,Pending,09/01/2025 14:10:24,,,,,
300,300,HoldTimeReduction,0.74000,Pending,06/19/2025 17:40:52,,,,,
301,301,HoldTimeReduction,0.67000,Pending,06/05/2025 16:20:07,,,,,
302,302,HoldTimeReduction,0.60000,Pending,04/05/2025 19:57:22,,,,,
303,303,CommissionAdjustment,0.81000,Pending,09/20/2025 22:01:29,,,,,
304,304,HoldTimeReduction,0.79000,Pending,08/07/2025 03:32:53,,,,,
305,305,HoldTimeReduction,0.52000,Pending,09/07/2025 13:40:01,,,,,
306,306,CommissionAdjustment,0.69000,Pending,07/20/2025 16:42:49,,,,,
307,307,HoldTimeReduction,0.50000,Pending,05/03/2025 14:22:39,,,,,
308,308,CommissionAdjustment,0.52000,Pending,07/14/2025 02:43:02,,,,,
309,309,DiscountAdjustment,0.64000,Pending,04/06/2025 00:04:01,,,,,
310,310,DiscountAdjustment,0.63000,Pending,06/06/2025 07:07:42,,,,,
311,311,DiscountAdjustment,0.84000,Pending,03/28/2025 19:35:28,,,,,
312,312,CommissionAdjustment,0.86000,Pending,06/03/2025 03:36:31,,,,,
313,313,DiscountAdjustment,0.78000,Pending,06/15/2025 16:33:10,,,,,
314,314,CommissionAdjustment,0.95000,Pending,03/28/2025 14:49:55,,,,,
315,315,DiscountAdjustment,0.67000,Pending,08/15/2025 17:45:49,,,,,
316,316,CommissionAdjustment,0.57000,Pending,07/09/2025 13:01:32,,,,,
317,317,HoldTimeReduction,0.95000,Pending,05/08/2025 15:18:57,,,,,
318,318,HoldTimeReduction,0.59000,Pending,04/01/2025 05:19:30,,,,,
319,319,DiscountAdjustment,0.77000,Pending,05/22/2025 10:54:05,,,,,
320,320,DiscountAdjustment,0.56000,Pending,06/19/2025 16:11:34,,,,,
321,321,DiscountAdjustment,0.63000,Pending,07/23/2025 15:35:48,,,,,
322,322,CommissionAdjustment,0.56000,Pending,08/05/2025 18:33:39,,,,,
323,323,DiscountAdjustment,0.61000,Pending,05/31/2025 18:23:51,,,,,
324,324,HoldTimeReduction,0.74000,Pending,04/07/2025 04:45:05,,,,,
325,325,CommissionAdjustment,0.94000,Pending,08/27/2025 12:17:12,,,,,
326,326,DiscountAdjustment,0.90000,Pending,04/07/2025 21:35:18,,,,,
327,327,DiscountAdjustment,0.88000,Pending,09/10/2025 22:06:46,,,,,
328,328,HoldTimeReduction,0.54000,Pending,09/23/2025 09:26:08,,,,,
329,329,DiscountAdjustment,0.59000,Pending,06/19/2025 12:41:40,,,,,
330,330,HoldTimeReduction,0.81000,Pending,07/06/2025 19:25:17,,,,,
331,331,HoldTimeReduction,0.68000,Pending,04/23/2025 11:09:10,,,,,
332,332,CommissionAdjustment,0.63000,Pending,05/26/2025 16:59:16,,,,,
333,333,CommissionAdjustment,0.92000,Pending,08/02/2025 15:25:34,,,,,
334,334,HoldTimeReduction,0.58000,Pending,05/09/2025 17:18:58,,,,,
335,335,CommissionAdjustment,0.82000,Pending,09/22/2025 09:11:48,,,,,
336,336,HoldTimeReduction,0.87000,Pending,09/26/2025 09:38:55,,,,,
337,337,DiscountAdjustment,0.63000,Pending,07/30/2025 23:47:48,,,,,
338,338,HoldTimeReduction,0.85000,Pending,05/12/2025 08:16:06,,,,,
