SegmentID,BookingID,ProviderSegmentID,FlightNo,FromAirport,ToAirport,CabinClass,SegmentStatus,SegmentFare,CreatedAt,UpdatedAt
17,10,SEG000017,AI825,ORD,DEL,Business,Scheduled,801.97000,09/20/2025 03:13:04,11/08/2025 11:15:04
18,11,SEG000018,AI515,MEL,DEL,Business,Scheduled,201.92000,07/25/2025 14:42:49,12/31/2025 09:01:49
19,11,SEG000019,AI515,MEL,DEL,Premium Economy,Scheduled,212.72000,07/25/2025 14:42:49,12/31/2025 09:01:49
20,11,SEG000020,AI515,MEL,DEL,Premium Economy,Scheduled,79.16000,07/25/2025 14:42:49,12/31/2025 09:01:49
21,12,SEG000021,AI524,AKL,KUL,Premium Economy,Scheduled,525.77000,09/13/2025 06:21:58,02/17/2026 08:50:58
22,13,SEG000022,AI836,YVR,ORD,First,Scheduled,275.71000,08/29/2025 02:51:35,12/21/2025 22:43:35
23,13,SEG000023,AI836,YVR,ORD,Premium Economy,Scheduled,291.49000,08/29/2025 02:51:35,12/21/2025 22:43:35
24,13,SEG000024,AI836,YVR,ORD,First,Scheduled,258.34000,08/29/2025 02:51:35,12/21/2025 22:43:35
25,14,SEG000025,AI823,BKK,HYD,Premium Economy,Scheduled,223.89000,05/02/2025 07:08:21,08/10/2025 05:17:21
26,15,SEG000026,AI784,JFK,RUH,Economy,Scheduled,344.34000,07/10/2025 20:41:20,07/19/2025 09:02:20
27,15,SEG000027,AI784,JFK,RUH,Economy,Scheduled,369.63000,07/10/2025 20:41:20,07/19/2025 09:02:20
28,15,SEG000028,AI784,JFK,RUH,Premium Economy,Scheduled,140.37000,07/10/2025 20:41:20,07/19/2025 09:02:20
29,16,SEG000029,AI899,BLR,BOM,Premium Economy,Scheduled,52.80000,04/30/2025 11:21:02,06/28/2025 07:25:02
30,17,SEG000030,AI484,JFK,KUL,Business,Scheduled,412.22000,04/16/2025 01:04:05,09/11/2025 23:02:05
31,17,SEG000031,AI484,JFK,KUL,Economy,Scheduled,522.15000,04/16/2025 01:04:05,09/11/2025 23:02:05
32,17,SEG000032,AI484,JFK,KUL,Business,Scheduled,308.43000,04/16/2025 01:04:05,09/11/2025 23:02:05
33,18,SEG000033,AI256,ORD,SIN,First,Scheduled,286.73000,07/22/2025 11:39:33,01/02/2026 02:24:33
34,18,SEG000034,AI256,ORD,SIN,Business,Scheduled,512.89000,07/22/2025 11:39:33,01/02/2026 02:24:33
35,18,SEG000035,AI256,ORD,SIN,Economy,Scheduled,529.15000,07/22/2025 11:39:33,01/02/2026 02:24:33
36,19,SEG000036,AI837,LAX,YYZ,Economy,Scheduled,269.04000,06/28/2025 12:32:04,08/16/2025 14:47:04
37,19,SEG000037,AI837,LAX,YYZ,First,Scheduled,231.13000,06/28/2025 12:32:04,08/16/2025 14:47:04
38,20,SEG000038,AI423,AUH,SYD,First,Scheduled,591.89000,07/26/2025 00:12:04,08/26/2025 23:24:04
39,21,SEG000039,AI666,LHR,DOH,Business,Scheduled,451.25000,08/01/2025 13:18:17,10/11/2025 14:21:17
40,22,SEG000040,AI187,NRT,AUH,First,Scheduled,272.95000,09/09/2025 07:38:35,10/19/2025 01:57:35
41,22,SEG000041,AI187,NRT,AUH,First,Scheduled,476.34000,09/09/2025 07:38:35,10/19/2025 01:57:35
42,23,SEG000042,AI561,SFO,LHR,Premium Economy,Scheduled,283.79000,08/06/2025 05:21:40,09/16/2025 05:47:40
43,24,SEG000043,AI378,YVR,SYD,Business,Scheduled,168.20000,04/07/2025 05:44:45,06/25/2025 04:09:45
44,24,SEG000044,AI378,YVR,SYD,Economy,Scheduled,504.11000,04/07/2025 05:44:45,06/25/2025 04:09:45
45,24,SEG000045,AI378,YVR,SYD,Economy,Scheduled,437.79000,04/07/2025 05:44:45,06/25/2025 04:09:45
46,25,SEG000046,AI810,YYZ,LHR,Business,Scheduled,342.05000,08/14/2025 03:57:58,09/25/2025 14:23:58
47,26,SEG000047,AI394,DFW,YYZ,Economy,Scheduled,100.81000,09/14/2025 00:16:13,11/22/2025 17:24:13
48,26,SEG000048,AI394,DFW,YYZ,Premium Economy,Scheduled,107.47000,09/14/2025 00:16:13,11/22/2025 17:24:13
49,27,SEG000049,AI891,LAX,AMS,Business,Scheduled,496.29000,08/20/2025 12:27:32,09/24/2025 14:44:32
50,27,SEG000050,AI891,LAX,AMS,First,Scheduled,393.65000,08/20/2025 12:27:32,09/24/2025 14:44:32
51,28,SEG000051,AI862,SFO,IST,Premium Economy,Scheduled,957.58000,05/21/2025 04:40:06,09/04/2025 06:00:06
52,29,SEG000052,AI900,ICN,AMS,First,Scheduled,481.74000,04/21/2025 07:26:41,05/31/2025 09:56:41
53,29,SEG000053,AI900,ICN,AMS,First,Scheduled,74.73000,04/21/2025 07:26:41,05/31/2025 09:56:41
54,29,SEG000054,AI900,ICN,AMS,Economy,Scheduled,484.74000,04/21/2025 07:26:41,05/31/2025 09:56:41
55,30,SEG000055,AI432,MAA,LHR,First,Scheduled,335.41000,06/28/2025 22:29:47,09/13/2025 22:31:47
56,30,SEG000056,AI432,MAA,LHR,Premium Economy,Scheduled,123.29000,06/28/2025 22:29:47,09/13/2025 22:31:47
57,30,SEG000057,AI432,MAA,LHR,First,Scheduled,335.97000,06/28/2025 22:29:47,09/13/2025 22:31:47
58,31,SEG000058,AI754,ORD,ICN,Economy,Scheduled,362.15000,07/15/2025 14:26:33,10/13/2025 08:45:33
59,31,SEG000059,AI754,ORD,ICN,Business,Scheduled,292.17000,07/15/2025 14:26:33,10/13/2025 08:45:33
60,32,SEG000060,AI460,HKG,KUL,Economy,Scheduled,296.86000,06/02/2025 19:13:19,08/01/2025 15:04:19
61,32,SEG000061,AI460,HKG,KUL,Economy,Scheduled,164.21000,06/02/2025 19:13:19,08/01/2025 15:04:19
62,32,SEG000062,AI460,HKG,KUL,Premium Economy,Scheduled,334.75000,06/02/2025 19:13:19,08/01/2025 15:04:19
63,33,SEG000063,AI177,JED,HKG,Economy,Scheduled,59.39000,07/07/2025 21:04:50,10/03/2025 00:33:50
64,33,SEG000064,AI177,JED,HKG,Economy,Scheduled,298.75000,07/07/2025 21:04:50,10/03/2025 00:33:50
65,34,SEG000065,AI764,LAX,AUH,Economy,Scheduled,82.53000,06/02/2025 16:17:18,09/30/2025 14:36:18
66,34,SEG000066,AI764,LAX,AUH,Premium Economy,Scheduled,112.85000,06/02/2025 16:17:18,09/30/2025 14:36:18
67,35,SEG000067,AI476,SYD,MAD,Economy,Scheduled,142.99000,08/10/2025 17:32:27,11/11/2025 21:15:27
68,35,SEG000068,AI476,SYD,MAD,Economy,Scheduled,394.95000,08/10/2025 17:32:27,11/11/2025 21:15:27
69,36,SEG000069,AI126,DOH,DEL,Economy,Scheduled,254.73000,04/03/2025 06:33:51,05/03/2025 04:28:51
70,36,SEG000070,AI126,DOH,DEL,Premium Economy,Scheduled,374.76000,04/03/2025 06:33:51,05/03/2025 04:28:51
71,37,SEG000071,AI758,BOM,MAA,First,Scheduled,122.76000,07/28/2025 14:06:14,12/09/2025 23:35:14
72,37,SEG000072,AI758,BOM,MAA,Business,Scheduled,62.00000,07/28/2025 14:06:14,12/09/2025 23:35:14
73,38,SEG000073,AI197,FRA,ORD,First,Scheduled,110.70000,06/26/2025 09:14:17,10/07/2025 23:00:17
74,38,SEG000074,AI197,FRA,ORD,Economy,Scheduled,337.34000,06/26/2025 09:14:17,10/07/2025 23:00:17
75,38,SEG000075,AI197,FRA,ORD,Business,Scheduled,420.18000,06/26/2025 09:14:17,10/07/2025 23:00:17
76,39,SEG000076,AI967,DXB,MAD,Premium Economy,Scheduled,534.13000,08/17/2025 16:10:14,02/03/2026 07:24:14
77,39,SEG000077,AI967,DXB,MAD,Economy,Scheduled,582.20000,08/17/2025 16:10:14,02/03/2026 07:24:14
78,39,SEG000078,AI967,DXB,MAD,Business,Scheduled,153.35000,08/17/2025 16:10:14,02/03/2026 07:24:14
79,40,SEG000079,AI320,IST,LAX,Business,Scheduled,282.38000,04/17/2025 05:50:34,05/12/2025 05:23:34
80,40,SEG000080,AI320,IST,LAX,Economy,Scheduled,111.35000,04/17/2025 05:50:34,05/12/2025 05:23:34
81,40,SEG000081,AI320,IST,LAX,Economy,Scheduled,81.80000,04/17/2025 05:50:34,05/12/2025 05:23:34
82,41,SEG000082,AI415,BLR,HKG,Business,Scheduled,768.84000,03/29/2025 00:07:18,08/01/2025 16:49:18
83,42,SEG000083,AI546,BOM,MIA,First,Scheduled,156.38000,04/27/2025 14:47:27,08/08/2025 13:49:27
84,42,SEG000084,AI546,BOM,MIA,Business,Scheduled,117.31000,04/27/2025 14:47:27,08/08/2025 13:49:27
85,43,SEG000085,AI636,CCU,JFK,Premium Economy,Scheduled,235.68000,06/26/2025 16:43:55,10/17/2025 11:08:55
86,43,SEG000086,AI636,CCU,JFK,Economy,Scheduled,235.49000,06/26/2025 16:43:55,10/17/2025 11:08:55
87,44,SEG000087,AI678,FRA,JED,Economy,Scheduled,130.18000,07/03/2025 01:51:24,11/29/2025 16:34:24
88,44,SEG000088,AI678,FRA,JED,Business,Scheduled,121.42000,07/03/2025 01:51:24,11/29/2025 16:34:24
89,45,SEG000089,AI929,AKL,KUL,Economy,Scheduled,653.44000,05/01/2025 04:54:40,05/12/2025 19:52:40
90,45,SEG000090,AI929,AKL,KUL,Economy,Scheduled,446.89000,05/01/2025 04:54:40,05/12/2025 19:52:40
91,46,SEG000091,AI746,AMS,HYD,Premium Economy,Scheduled,64.70000,08/18/2025 17:17:26,01/19/2026 19:07:26
92,46,SEG000092,AI746,AMS,HYD,Premium Economy,Scheduled,105.94000,08/18/2025 17:17:26,01/19/2026 19:07:26
93,47,SEG000093,AI639,CCU,ORD,Premium Economy,Scheduled,436.23000,05/22/2025 13:03:21,11/19/2025 12:46:21
94,48,SEG000094,AI951,RUH,DFW,Business,Scheduled,402.11000,07/09/2025 11:56:38,08/18/2025 17:07:38
95,48,SEG000095,AI951,RUH,DFW,Premium Economy,Scheduled,157.44000,07/09/2025 11:56:38,08/18/2025 17:07:38
96,48,SEG000096,AI951,RUH,DFW,First,Scheduled,215.25000,07/09/2025 11:56:38,08/18/2025 17:07:38
97,49,SEG000097,AI480,MEL,DXB,Premium Economy,Scheduled,418.00000,04/10/2025 01:51:10,09/22/2025 17:46:10
98,50,SEG000098,AI128,FRA,DXB,Economy,Scheduled,699.06000,05/08/2025 11:50:19,05/29/2025 23:04:19
99,51,SEG000099,AI408,AUH,MAA,First,Scheduled,294.90000,05/01/2025 06:19:35,05/30/2025 15:34:35
100,52,SEG000100,AI657,YVR,MEL,First,Scheduled,159.55000,06/27/2025 09:42:15,09/28/2025 12:15:15
101,52,SEG000101,AI657,YVR,MEL,Economy,Scheduled,390.55000,06/27/2025 09:42:15,09/28/2025 12:15:15
102,52,SEG000102,AI657,YVR,MEL,Business,Scheduled,366.55000,06/27/2025 09:42:15,09/28/2025 12:15:15
103,53,SEG000103,AI746,SIN,DOH,Premium Economy,Scheduled,610.61000,04/04/2025 06:03:10,08/02/2025 04:33:10
104,53,SEG000104,AI746,SIN,DOH,Economy,Scheduled,711.42000,04/04/2025 06:03:10,08/02/2025 04:33:10
105,54,SEG000105,AI291,YYZ,ZRH,First,Scheduled,384.88000,04/23/2025 09:34:58,08/14/2025 21:55:58
106,54,SEG000106,AI291,YYZ,ZRH,Premium Economy,Scheduled,278.46000,04/23/2025 09:34:58,08/14/2025 21:55:58
107,54,SEG000107,AI291,YYZ,ZRH,Economy,Scheduled,305.02000,04/23/2025 09:34:58,08/14/2025 21:55:58
108,55,SEG000108,AI754,MAA,HYD,Premium Economy,Scheduled,57.81000,04/11/2025 02:33:43,09/16/2025 15:50:43
109,55,SEG000109,AI754,MAA,HYD,First,Scheduled,56.90000,04/11/2025 02:33:43,09/16/2025 15:50:43
110,55,SEG000110,AI754,MAA,HYD,Premium Economy,Scheduled,70.03000,04/11/2025 02:33:43,09/16/2025 15:50:43
111,56,SEG000111,AI126,SIN,YYZ,First,Scheduled,477.38000,03/28/2025 16:22:39,06/08/2025 23:29:39
112,56,SEG000112,AI126,SIN,YYZ,Business,Scheduled,443.11000,03/28/2025 16:22:39,06/08/2025 23:29:39
113,57,SEG000113,AI826,HYD,MEL,Premium Economy,Scheduled,226.44000,08/30/2025 18:39:04,11/21/2025 16:01:04
114,57,SEG000114,AI826,HYD,MEL,Economy,Scheduled,324.70000,08/30/2025 18:39:04,11/21/2025 16:01:04
115,57,SEG000115,AI826,HYD,MEL,Premium Economy,Scheduled,59.12000,08/30/2025 18:39:04,11/21/2025 16:01:04
116,58,SEG000116,AI228,FRA,HYD,Premium Economy,Scheduled,264.56000,07/03/2025 21:43:27,10/17/2025 15:47:27
117,58,SEG000117,AI228,FRA,HYD,Economy,Scheduled,306.96000,07/03/2025 21:43:27,10/17/2025 15:47:27
118,58,SEG000118,AI228,FRA,HYD,Business,Scheduled,130.33000,07/03/2025 21:43:27,10/17/2025 15:47:27
119,59,SEG000119,AI756,RUH,JED,Economy,Scheduled,80.00000,07/29/2025 17:22:32,12/13/2025 19:54:32
120,60,SEG000120,AI174,MAA,RUH,Premium Economy,Scheduled,440.49000,06/29/2025 20:46:22,10/12/2025 06:15:22
121,60,SEG000121,AI174,MAA,RUH,Business,Scheduled,497.85000,06/29/2025 20:46:22,10/12/2025 06:15:22
122,61,SEG000122,AI986,RUH,FRA,First,Scheduled,325.90000,07/28/2025 06:35:41,01/02/2026 19:50:41
123,62,SEG000123,AI649,DEL,DXB,Business,Scheduled,135.66000,04/08/2025 17:54:01,09/29/2025 09:12:01
124,62,SEG000124,AI649,DEL,DXB,Premium Economy,Scheduled,168.30000,04/08/2025 17:54:01,09/29/2025 09:12:01
125,63,SEG000125,AI621,JFK,YVR,First,Scheduled,133.97000,08/04/2025 09:25:54,09/10/2025 16:03:54
126,63,SEG000126,AI621,JFK,YVR,Premium Economy,Scheduled,179.00000,08/04/2025 09:25:54,09/10/2025 16:03:54
127,64,SEG000127,AI676,CDG,SFO,Business,Scheduled,149.54000,05/12/2025 15:15:54,09/27/2025 07:00:54
128,64,SEG000128,AI676,CDG,SFO,Economy,Scheduled,104.17000,05/12/2025 15:15:54,09/27/2025 07:00:54
129,65,SEG000129,AI522,BKK,LAX,Premium Economy,Scheduled,207.32000,04/09/2025 07:30:18,06/29/2025 20:39:18
130,65,SEG000130,AI522,BKK,LAX,Business,Scheduled,412.95000,04/09/2025 07:30:18,06/29/2025 20:39:18
131,65,SEG000131,AI522,BKK,LAX,First,Scheduled,775.86000,04/09/2025 07:30:18,06/29/2025 20:39:18
132,66,SEG000132,AI673,CGK,LHR,Premium Economy,Scheduled,74.71000,05/15/2025 22:47:45,08/06/2025 14:09:45
133,66,SEG000133,AI673,CGK,LHR,Economy,Scheduled,592.81000,05/15/2025 22:47:45,08/06/2025 14:09:45
134,67,SEG000134,AI338,MAA,DXB,Premium Economy,Scheduled,417.24000,07/23/2025 12:32:22,12/06/2025 20:12:22
135,67,SEG000135,AI338,MAA,DXB,Premium Economy,Scheduled,298.59000,07/23/2025 12:32:22,12/06/2025 20:12:22
136,67,SEG000136,AI338,MAA,DXB,First,Scheduled,297.69000,07/23/2025 12:32:22,12/06/2025 20:12:22
137,68,SEG000137,AI137,JFK,YYZ,Business,Scheduled,590.16000,06/02/2025 01:47:47,09/17/2025 07:46:47
138,69,SEG000138,AI835,SIN,DEL,Premium Economy,Scheduled,286.16000,07/19/2025 00:23:35,11/14/2025 20:39:35
139,69,SEG000139,AI835,SIN,DEL,First,Scheduled,249.18000,07/19/2025 00:23:35,11/14/2025 20:39:35
140,69,SEG000140,AI835,SIN,DEL,Economy,Scheduled,308.70000,07/19/2025 00:23:35,11/14/2025 20:39:35
141,70,SEG000141,AI163,AUH,MIA,Business,Scheduled,194.90000,04/09/2025 14:52:59,07/12/2025 13:07:59
142,70,SEG000142,AI163,AUH,MIA,Premium Economy,Scheduled,162.74000,04/09/2025 14:52:59,07/12/2025 13:07:59
143,70,SEG000143,AI163,AUH,MIA,First,Scheduled,283.13000,04/09/2025 14:52:59,07/12/2025 13:07:59
144,71,SEG000144,AI677,AUH,MAA,Premium Economy,Scheduled,235.55000,05/26/2025 23:09:13,08/28/2025 02:07:13
145,71,SEG000145,AI677,AUH,MAA,First,Scheduled,434.71000,05/26/2025 23:09:13,08/28/2025 02:07:13
146,71,SEG000146,AI677,AUH,MAA,First,Scheduled,558.32000,05/26/2025 23:09:13,08/28/2025 02:07:13
147,72,SEG000147,AI505,ICN,DEL,Business,Scheduled,68.19000,03/28/2025 19:16:24,06/16/2025 18:17:24
148,72,SEG000148,AI505,ICN,DEL,Economy,Scheduled,331.26000,03/28/2025 19:16:24,06/16/2025 18:17:24
149,73,SEG000149,AI990,IST,CCU,Premium Economy,Scheduled,411.43000,03/31/2025 18:18:14,07/06/2025 06:46:14
150,74,SEG000150,AI258,CGK,KUL,First,Scheduled,696.49000,07/21/2025 13:59:55,09/24/2025 04:21:55
151,74,SEG000151,AI258,CGK,KUL,Economy,Scheduled,223.92000,07/21/2025 13:59:55,09/24/2025 04:21:55
152,74,SEG000152,AI258,CGK,KUL,Economy,Scheduled,78.34000,07/21/2025 13:59:55,09/24/2025 04:21:55
153,75,SEG000153,AI428,NRT,CDG,Business,Scheduled,173.46000,04/04/2025 09:52:31,09/06/2025 07:44:31
154,75,SEG000154,AI428,NRT,CDG,Premium Economy,Scheduled,200.53000,04/04/2025 09:52:31,09/06/2025 07:44:31
155,76,SEG000155,AI346,HKG,CDG,First,Scheduled,440.90000,09/16/2025 14:51:00,11/04/2025 08:21:00
156,76,SEG000156,AI346,HKG,CDG,Premium Economy,Scheduled,220.35000,09/16/2025 14:51:00,11/04/2025 08:21:00
157,76,SEG000157,AI346,HKG,CDG,Premium Economy,Scheduled,503.63000,09/16/2025 14:51:00,11/04/2025 08:21:00
158,77,SEG000158,AI787,MEL,BKK,Premium Economy,Scheduled,317.03000,06/13/2025 11:44:17,08/02/2025 06:30:17
159,78,SEG000159,AI922,SFO,FRA,Premium Economy,Scheduled,89.79000,07/13/2025 20:46:47,11/19/2025 10:52:47
160,79,SEG000160,AI941,YYZ,MIA,First,Scheduled,712.79000,07/07/2025 10:51:48,10/02/2025 19:39:48
161,80,SEG000161,AI566,ZRH,MAA,Economy,Scheduled,404.19000,04/15/2025 20:36:55,04/19/2025 03:08:55
162,81,SEG000162,AI813,HKG,CDG,First,Scheduled,353.19000,07/20/2025 18:21:49,11/16/2025 12:36:49
163,82,SEG000163,AI316,AKL,SFO,Economy,Scheduled,179.64000,05/20/2025 21:18:31,10/03/2025 22:32:31
164,82,SEG000164,AI316,AKL,SFO,Business,Scheduled,184.20000,05/20/2025 21:18:31,10/03/2025 22:32:31
165,82,SEG000165,AI316,AKL,SFO,Premium Economy,Scheduled,164.58000,05/20/2025 21:18:31,10/03/2025 22:32:31
166,83,SEG000166,AI728,JFK,FRA,Business,Scheduled,651.39000,07/06/2025 15:10:01,10/03/2025 10:59:01
167,84,SEG000167,AI257,IST,JED,Economy,Scheduled,241.76000,09/17/2025 04:59:41,10/06/2025 07:16:41
168,85,SEG000168,AI667,CCU,FRA,Economy,Scheduled,435.19000,05/06/2025 12:18:49,05/13/2025 14:40:49
169,85,SEG000169,AI667,CCU,FRA,Premium Economy,Scheduled,272.75000,05/06/2025 12:18:49,05/13/2025 14:40:49
170,86,SEG000170,AI838,YYZ,KUL,Business,Scheduled,122.53000,04/06/2025 11:48:40,07/08/2025 20:03:40
171,86,SEG000171,AI838,YYZ,KUL,Business,Scheduled,113.91000,04/06/2025 11:48:40,07/08/2025 20:03:40
172,87,SEG000172,AI677,KUL,SYD,Premium Economy,Scheduled,591.99000,05/20/2025 13:00:59,08/22/2025 16:59:59
173,87,SEG000173,AI677,KUL,SYD,Economy,Scheduled,507.26000,05/20/2025 13:00:59,08/22/2025 16:59:59
174,87,SEG000174,AI677,KUL,SYD,Premium Economy,Scheduled,255.76000,05/20/2025 13:00:59,08/22/2025 16:59:59
175,88,SEG000175,AI753,CCU,DXB,Economy,Scheduled,355.90000,06/21/2025 00:58:38,12/18/2025 18:36:38
176,88,SEG000176,AI753,CCU,DXB,First,Scheduled,350.33000,06/21/2025 00:58:38,12/18/2025 18:36:38
177,88,SEG000177,AI753,CCU,DXB,First,Scheduled,53.28000,06/21/2025 00:58:38,12/18/2025 18:36:38
178,89,SEG000178,AI807,YVR,JED,First,Scheduled,160.04000,06/09/2025 10:47:31,10/07/2025 08:24:31
179,89,SEG000179,AI807,YVR,JED,Premium Economy,Scheduled,345.69000,06/09/2025 10:47:31,10/07/2025 08:24:31
180,90,SEG000180,AI929,AUH,BOM,Premium Economy,Scheduled,118.32000,03/27/2025 14:28:49,04/14/2025 23:30:49
181,90,SEG000181,AI929,AUH,BOM,Premium Economy,Scheduled,269.25000,03/27/2025 14:28:49,04/14/2025 23:30:49
182,90,SEG000182,AI929,AUH,BOM,First,Scheduled,362.41000,03/27/2025 14:28:49,04/14/2025 23:30:49
183,91,SEG000183,AI918,SYD,SIN,First,Scheduled,414.23000,07/18/2025 21:47:16,08/05/2025 15:53:16
184,91,SEG000184,AI918,SYD,SIN,Business,Scheduled,196.55000,07/18/2025 21:47:16,08/05/2025 15:53:16
185,92,SEG000185,AI482,JED,YVR,First,Scheduled,271.68000,04/26/2025 15:10:10,07/14/2025 18:21:10
186,92,SEG000186,AI482,JED,YVR,Premium Economy,Scheduled,126.01000,04/26/2025 15:10:10,07/14/2025 18:21:10
187,93,SEG000187,AI768,YYZ,LAX,Economy,Scheduled,65.98000,04/18/2025 20:40:09,07/27/2025 14:12:09
188,94,SEG000188,AI949,NRT,CDG,Economy,Scheduled,871.52000,07/01/2025 11:10:24,10/18/2025 14:57:24
189,94,SEG000189,AI949,NRT,CDG,Economy,Scheduled,249.26000,07/01/2025 11:10:24,10/18/2025 14:57:24
190,95,SEG000190,AI373,YVR,DXB,Premium Economy,Scheduled,845.37000,06/12/2025 08:12:50,08/26/2025 17:48:50
191,95,SEG000191,AI373,YVR,DXB,Premium Economy,Scheduled,703.31000,06/12/2025 08:12:50,08/26/2025 17:48:50
192,96,SEG000192,AI695,DEL,CCU,First,Scheduled,143.44000,06/04/2025 12:40:45,09/30/2025 04:00:45
193,96,SEG000193,AI695,DEL,CCU,Premium Economy,Scheduled,75.92000,06/04/2025 12:40:45,09/30/2025 04:00:45
194,96,SEG000194,AI695,DEL,CCU,Business,Scheduled,102.83000,06/04/2025 12:40:45,09/30/2025 04:00:45
195,97,SEG000195,AI995,CGK,CCU,Premium Economy,Scheduled,211.06000,07/07/2025 21:04:26,12/22/2025 06:14:26
196,97,SEG000196,AI995,CGK,CCU,Business,Scheduled,334.23000,07/07/2025 21:04:26,12/22/2025 06:14:26
197,97,SEG000197,AI995,CGK,CCU,Premium Economy,Scheduled,316.37000,07/07/2025 21:04:26,12/22/2025 06:14:26
198,98,SEG000198,AI589,HYD,HKG,Business,Scheduled,74.13000,04/05/2025 12:58:06,07/24/2025 11:06:06
199,98,SEG000199,AI589,HYD,HKG,Premium Economy,Scheduled,224.69000,04/05/2025 12:58:06,07/24/2025 11:06:06
200,99,SEG000200,AI493,MAD,ORD,Economy,Scheduled,477.45000,08/26/2025 14:19:01,09/28/2025 09:05:01
201,99,SEG000201,AI493,MAD,ORD,Business,Scheduled,70.72000,08/26/2025 14:19:01,09/28/2025 09:05:01
202,99,SEG000202,AI493,MAD,ORD,Business,Scheduled,449.92000,08/26/2025 14:19:01,09/28/2025 09:05:01
203,100,SEG000203,AI474,SYD,SIN,Economy,Scheduled,181.19000,07/07/2025 01:07:06,10/15/2025 19:33:06
204,100,SEG000204,AI474,SYD,SIN,Economy,Scheduled,524.68000,07/07/2025 01:07:06,10/15/2025 19:33:06
205,100,SEG000205,AI474,SYD,SIN,First,Scheduled,193.35000,07/07/2025 01:07:06,10/15/2025 19:33:06
206,101,SEG000206,AI954,HYD,CDG,Economy,Scheduled,104.73000,06/29/2025 22:24:44,11/28/2025 19:12:44
207,102,SEG000207,AI220,BOM,AMS,Economy,Scheduled,261.63000,07/08/2025 23:27:26,09/16/2025 23:23:26
208,102,SEG000208,AI220,BOM,AMS,Business,Scheduled,282.28000,07/08/2025 23:27:26,09/16/2025 23:23:26
209,102,SEG000209,AI220,BOM,AMS,Premium Economy,Scheduled,123.14000,07/08/2025 23:27:26,09/16/2025 23:23:26
210,103,SEG000210,AI978,BLR,MEL,Premium Economy,Scheduled,853.07000,06/16/2025 17:56:53,09/23/2025 22:07:53
211,103,SEG000211,AI978,BLR,MEL,Business,Scheduled,774.28000,06/16/2025 17:56:53,09/23/2025 22:07:53
212,104,SEG000212,AI567,DEL,ZRH,First,Scheduled,255.82000,08/15/2025 07:47:34,11/07/2025 10:22:34
213,105,SEG000213,AI773,IST,CDG,Economy,Scheduled,245.29000,09/10/2025 09:45:13,12/05/2025 10:33:13
214,105,SEG000214,AI773,IST,CDG,Economy,Scheduled,302.81000,09/10/2025 09:45:13,12/05/2025 10:33:13
215,106,SEG000215,AI398,ICN,FRA,Business,Scheduled,108.31000,04/14/2025 19:06:06,10/01/2025 23:21:06
216,106,SEG000216,AI398,ICN,FRA,Premium Economy,Scheduled,658.89000,04/14/2025 19:06:06,10/01/2025 23:21:06
217,107,SEG000217,AI946,BLR,BKK,Premium Economy,Scheduled,378.12000,09/04/2025 06:35:11,10/16/2025 03:54:11
218,107,SEG000218,AI946,BLR,BKK,Economy,Scheduled,297.47000,09/04/2025 06:35:11,10/16/2025 03:54:11
